Time,EcoregionName,EcoregionIndex,TAP,MAT,BeginGrow,EndGrow,PDSI,
2278, eco3, 2, 77.56, 14.83, 0, 304, 0, 
2279, eco3, 2, 77.56, 14.83, 0, 304, 0, 
1980, eco4, 3, 164.7, 11.74, 85, 309, 0, 
1981, eco4, 3, 211.8, 12.31, 0, 275, 0, 
1982, eco4, 3, 241.39, 10.21, 90, 291, 0, 
1983, eco4, 3, 298.42, 10.71, 106, 297, 0, 
1984, eco4, 3, 121.88, 11.87, 55, 274, 0, 
1985, eco4, 3, 108.41, 11.82, 82, 291, 0, 
1986, eco4, 3, 184.6, 12.49, 0, 333, 0, 
1987, eco4, 3, 118.9, 12.31, 52, 299, 0, 
1988, eco4, 3, 115.58, 12.76, 29, 299, 0, 
1989, eco4, 3, 139.96, 12.02, 63, 348, 0, 
1990, eco4, 3, 96.07, 11.93, 65, 302, 0, 
1991, eco4, 3, 134.29, 12.27, 92, 309, 0, 
1992, eco4, 3, 136.05, 12.82, 31, 302, 0, 
1993, eco4, 3, 175.41, 11.35, 54, 299, 0, 
1994, eco4, 3, 124.41, 11.99, 53, 291, 0, 
1995, eco4, 3, 246.2, 12.13, 0, 334, 0, 
1996, eco4, 3, 276.02, 12.48, 0, 365, 0, 
1997, eco4, 3, 144.1, 12.24, 48, 286, 0, 
1998, eco4, 3, 231.28, 10.69, 58, 285, 0, 
1999, eco4, 3, 142.92, 11.96, 81, 316, 0, 
2000, eco4, 3, 166.96, 12.11, 0, 293, 0, 
2001, eco4, 3, 144.1, 12.78, 54, 310, 0, 
2002, eco4, 3, 145.34, 12.48, 0, 324, 0, 
2003, eco4, 3, 147.25, 12.76, 51, 297, 0, 
2004, eco4, 3, 124.3, 12.53, 47, 303, 0, 
2005, eco4, 3, 219.78, 12.23, 0, 365, 0, 
2006, eco4, 3, 183.48, 12.37, 83, 339, 0, 
2007, eco4, 3, 111.53, 12.76, 24, 321, 0, 
2008, eco4, 3, 113.92, 12.73, 27, 321, 0, 
2009, eco4, 3, 141.4, 12.63, 29, 290, 0, 
2010, eco4, 3, 216.82, 11.6, 0, 301, 0, 
2011, eco4, 3, 141.05, 11.45, 79, 299, 0, 
2012, eco4, 3, 206.64, 12.74, 76, 321, 0, 
2013, eco4, 3, 51.78, 13.12, 51, 324, 0, 
2014, eco4, 3, 154.54, 13.9, 0, 365, 0, 
2015, eco4, 3, 94.63, 13.83, 16, 296, 0, 
2016, eco4, 3, 209.74, 12.91, 0, 324, 0, 
2017, eco4, 3, 106.16, 1.76, 144, 243, 0, 
2018, eco4, 3, 109.79, 15.37, 0, 347, 0, 
2019, eco4, 3, 109.79, 15.37, 0, 347, 0, 
2020, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2021, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2022, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2023, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2024, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2025, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2026, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2027, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2028, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2029, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2030, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2031, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2032, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2033, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2034, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2035, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2036, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2037, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2038, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2039, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2040, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2041, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2042, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2043, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2044, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2045, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2046, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2047, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2048, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2049, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2050, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2051, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2052, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2053, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2054, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2055, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2056, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2057, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2058, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2059, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2060, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2061, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2062, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2063, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2064, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2065, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2066, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2067, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2068, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2069, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2070, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2071, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2072, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2073, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2074, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2075, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2076, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2077, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2078, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2079, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2080, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2081, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2082, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2083, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2084, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2085, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2086, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2087, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2088, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2089, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2090, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2091, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2092, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2093, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2094, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2095, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2096, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2097, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2098, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2099, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2100, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2101, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2102, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2103, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2104, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2105, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2106, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2107, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2108, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2109, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2110, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2111, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2112, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2113, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2114, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2115, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2116, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2117, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2118, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2119, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2120, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2121, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2122, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2123, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2124, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2125, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2126, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2127, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2128, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2129, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2130, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2131, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2132, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2133, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2134, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2135, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2136, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2137, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2138, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2139, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2140, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2141, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2142, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2143, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2144, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2145, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2146, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2147, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2148, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2149, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2150, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2151, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2152, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2153, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2154, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2155, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2156, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2157, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2158, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2159, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2160, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2161, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2162, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2163, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2164, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2165, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2166, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2167, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2168, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2169, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2170, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2171, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2172, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2173, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2174, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2175, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2176, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2177, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2178, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2179, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2180, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2181, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2182, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2183, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2184, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2185, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2186, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2187, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2188, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2189, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2190, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2191, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2192, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2193, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2194, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2195, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2196, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2197, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2198, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2199, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2200, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2201, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2202, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2203, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2204, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2205, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2206, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2207, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2208, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2209, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2210, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2211, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2212, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2213, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2214, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2215, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2216, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2217, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2218, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2219, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2220, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2221, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2222, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2223, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2224, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2225, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2226, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2227, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2228, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2229, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2230, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2231, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2232, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2233, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2234, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2235, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2236, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2237, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2238, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2239, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2240, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2241, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2242, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2243, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2244, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2245, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2246, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2247, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2248, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2249, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2250, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2251, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2252, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2253, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2254, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2255, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2256, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2257, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2258, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2259, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2260, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2261, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2262, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2263, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2264, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2265, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2266, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2267, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2268, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2269, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2270, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2271, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2272, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2273, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2274, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2275, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2276, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2277, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2278, eco4, 3, 82.61, 13.33, 0, 300, 0, 
2279, eco4, 3, 82.61, 13.33, 0, 300, 0, 
1980, eco5, 4, 167.82, 9.8, 99, 297, 0, 
1981, eco5, 4, 214.04, 10.46, 89, 268, 0, 
1982, eco5, 4, 245.77, 8.32, 111, 291, 0, 
1983, eco5, 4, 300.95, 8.77, 116, 291, 0, 
1984, eco5, 4, 126.8, 9.83, 108, 268, 0, 
1985, eco5, 4, 111.25, 9.85, 91, 291, 0, 
1986, eco5, 4, 184.26, 10.58, 51, 254, 0, 
1987, eco5, 4, 119.11, 10.36, 83, 292, 0, 
1988, eco5, 4, 115.74, 10.87, 81, 291, 0, 
1989, eco5, 4, 144.73, 10.11, 74, 311, 0, 
1990, eco5, 4, 97.14, 10.02, 78, 292, 0, 
1991, eco5, 4, 136.09, 10.33, 113, 298, 0, 
1992, eco5, 4, 135.33, 10.87, 45, 292, 0, 
1993, eco5, 4, 173.4, 9.37, 66, 291, 0, 
1994, eco5, 4, 124.91, 10.08, 69, 282, 0, 
1995, eco5, 4, 247.76, 10.19, 109, 321, 0, 
1996, eco5, 4, 281.46, 10.54, 86, 285, 0, 
1997, eco5, 4, 145.22, 10.28, 68, 278, 0, 
1998, eco5, 4, 231.65, 8.79, 111, 276, 0, 
1999, eco5, 4, 146.68, 10.07, 108, 304, 0, 
2000, eco5, 4, 165, 10.28, 81, 285, 0, 
2001, eco5, 4, 144.2, 10.94, 107, 299, 0, 
2002, eco5, 4, 145.77, 10.62, 92, 321, 0, 
2003, eco5, 4, 148.04, 10.96, 111, 291, 0, 
2004, eco5, 4, 124.25, 10.71, 58, 286, 0, 
2005, eco5, 4, 219.76, 10.47, 51, 332, 0, 
2006, eco5, 4, 181.65, 10.56, 93, 309, 0, 
2007, eco5, 4, 111.51, 11.09, 48, 321, 0, 
2008, eco5, 4, 121.21, 10.97, 86, 321, 0, 
2009, eco5, 4, 147.69, 10.84, 86, 283, 0, 
2010, eco5, 4, 213.88, 9.85, 106, 292, 0, 
2011, eco5, 4, 141.55, 9.57, 108, 291, 0, 
2012, eco5, 4, 202.14, 10.89, 91, 309, 0, 
2013, eco5, 4, 53.24, 11.17, 67, 288, 0, 
2014, eco5, 4, 150.95, 12.05, 0, 316, 0, 
2015, eco5, 4, 99.82, 11.93, 26, 291, 0, 
2016, eco5, 4, 210.52, 11.05, 31, 315, 0, 
2017, eco5, 4, 88.85, 2.99, 138, 247, 0, 
2018, eco5, 4, 111.2, 14.36, 0, 343, 0, 
2019, eco5, 4, 111.2, 14.36, 0, 343, 0, 
2020, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2021, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2022, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2023, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2024, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2025, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2026, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2027, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2028, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2029, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2030, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2031, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2032, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2033, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2034, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2035, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2036, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2037, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2038, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2039, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2040, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2041, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2042, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2043, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2044, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2045, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2046, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2047, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2048, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2049, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2050, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2051, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2052, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2053, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2054, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2055, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2056, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2057, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2058, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2059, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2060, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2061, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2062, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2063, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2064, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2065, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2066, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2067, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2068, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2069, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2070, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2071, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2072, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2073, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2074, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2075, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2076, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2077, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2078, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2079, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2080, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2081, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2082, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2083, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2084, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2085, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2086, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2087, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2088, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2089, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2090, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2091, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2092, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2093, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2094, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2095, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2096, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2097, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2098, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2099, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2100, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2101, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2102, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2103, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2104, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2105, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2106, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2107, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2108, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2109, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2110, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2111, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2112, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2113, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2114, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2115, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2116, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2117, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2118, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2119, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2120, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2121, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2122, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2123, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2124, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2125, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2126, eco5, 4, 84.32, 11.71, 82, 295, 0, 
2127, eco5, 4, 84.32, 11.71, 82, 295, 0, 
