LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco5	PinuCont	42	17.17
eco5	PinuCont	43	17.34
eco5	PinuCont	44	17.51
eco5	PinuCont	45	17.68
eco5	PinuCont	46	17.85
eco5	PinuCont	47	18.02
eco5	PinuCont	48	18.18
eco5	PinuCont	49	18.35
eco5	PinuCont	50	18.52
eco5	PinuCont	51	18.69
eco5	PinuCont	52	18.86
eco5	PinuCont	53	19.02
eco5	PinuCont	54	19.19
eco5	PinuCont	55	19.36
eco5	PinuCont	56	19.53
eco5	PinuCont	57	19.7
eco5	PinuCont	58	19.87
eco5	PinuCont	59	20.03
eco5	PinuCont	60	20.2
eco5	PinuCont	61	20.37
eco5	PinuCont	62	20.54
eco5	PinuCont	63	20.71
eco5	PinuCont	64	20.87
eco5	PinuCont	65	21.04
eco5	PinuCont	66	21.21
eco5	PinuCont	67	21.38
eco5	PinuCont	68	21.55
eco5	PinuCont	69	21.72
eco5	PinuCont	70	21.88
eco5	PinuCont	71	22.05
eco5	PinuCont	72	22.22
eco5	PinuCont	73	22.39
eco5	PinuCont	74	22.56
eco5	PinuCont	75	22.72
eco5	PinuCont	76	22.89
eco5	PinuCont	77	23.08
eco5	PinuCont	78	23.27
eco5	PinuCont	79	23.46
eco5	PinuCont	80	23.64
eco5	PinuCont	81	23.83
eco5	PinuCont	82	24.02
eco5	PinuCont	83	24.21
eco5	PinuCont	84	24.4
eco5	PinuCont	85	24.58
eco5	PinuCont	86	24.77
eco5	PinuCont	87	24.96
eco5	PinuCont	88	25.15
eco5	PinuCont	89	25.34
eco5	PinuCont	90	25.52
eco5	PinuCont	91	25.71
eco5	PinuCont	92	25.9
eco5	PinuCont	93	26.09
eco5	PinuCont	94	26.28
eco5	PinuCont	95	26.46
eco5	PinuCont	96	26.65
eco5	PinuCont	97	26.84
eco5	PinuCont	98	27.03
eco5	PinuCont	99	27.21
eco5	PinuCont	100	27.4
eco5	PinuCont	101	27.59
eco5	PinuCont	102	27.78
eco5	PinuCont	103	27.97
eco5	PinuCont	104	28.15
eco5	PinuCont	105	28.34
eco5	PinuCont	106	28.53
eco5	PinuCont	107	28.72
eco5	PinuCont	108	28.91
eco5	PinuCont	109	29.09
eco5	PinuCont	110	29.28
eco5	PinuCont	111	29.47
eco5	PinuCont	112	29.66
eco5	PinuCont	113	29.85
eco5	PinuCont	114	30.03
eco5	PinuCont	115	30.22
eco5	PinuCont	116	30.41
eco5	PinuCont	117	30.6
eco5	PinuCont	118	30.79
eco5	PinuCont	119	30.97
eco5	PinuCont	120	31.16
eco5	PinuCont	121	31.35
eco5	PinuCont	122	31.54
eco5	PinuCont	123	31.73
eco5	PinuCont	124	31.91
eco5	PinuCont	125	32.1
eco5	PinuCont	126	32.29
eco5	PinuCont	127	32.48
eco5	PinuCont	128	32.67
eco5	PinuCont	129	32.85
eco5	PinuCont	130	33.04
eco5	PinuCont	131	33.23
eco5	PinuCont	132	33.42
eco5	PinuCont	133	33.6
eco5	PinuCont	134	33.79
eco5	PinuCont	135	33.98
eco5	PinuCont	136	34.17
eco5	PinuCont	137	34.36
eco5	PinuCont	138	34.54
eco5	PinuCont	139	34.73
eco5	PinuCont	140	34.92
eco5	PinuCont	141	35.11
eco5	PinuCont	142	35.3
eco5	PinuCont	143	35.48
eco5	PinuCont	144	35.67
eco5	PinuCont	145	35.86
eco5	PinuCont	146	36.05
eco5	PinuCont	147	36.24
eco5	PinuCont	148	36.42
eco5	PinuCont	149	36.61
eco5	PinuCont	150	36.8
eco5	PinuCont	151	36.99
eco5	PinuCont	152	37.18
eco5	PinuCont	153	37.36
eco5	PinuCont	154	37.55
eco5	PinuCont	155	37.74
eco5	PinuCont	156	37.93
eco5	PinuCont	157	38.12
eco5	PinuCont	158	38.3
eco5	PinuCont	159	38.49
eco5	PinuCont	160	38.68
eco5	PinuCont	161	38.87
eco5	PinuCont	162	39.06
eco5	PinuCont	163	39.24
eco5	PinuCont	164	39.43
eco5	PinuCont	165	39.62
eco5	PinuCont	166	39.81
eco5	PinuCont	167	39.99
eco5	PinuCont	168	40.18
eco5	PinuCont	169	40.37
eco5	PinuCont	170	40.56
eco5	PinuCont	171	40.75
eco5	PinuCont	172	40.93
eco5	PinuCont	173	41.12
eco5	PinuCont	174	41.31
eco5	PinuCont	175	41.5
eco5	PinuCont	176	41.69
eco5	PinuCont	177	41.87
eco5	PinuCont	178	42.06
eco5	PinuCont	179	42.25
eco5	PinuCont	180	42.44
eco5	PinuCont	181	42.63
eco5	PinuCont	182	42.81
eco5	PinuCont	183	43
eco5	PinuCont	184	43.19
eco5	PinuCont	185	43.38
eco5	PinuCont	186	43.57
eco5	PinuCont	187	43.75
eco5	PinuCont	188	43.94
eco5	PinuCont	189	44.13
eco5	PinuCont	190	44.32
eco5	PinuCont	191	44.51
eco5	PinuCont	192	44.69
eco5	PinuCont	193	44.88
eco5	PinuCont	194	45.07
eco5	PinuCont	195	45.26
eco5	PinuCont	196	45.45
eco5	PinuCont	197	45.63
eco5	PinuCont	198	45.82
eco5	PinuCont	199	46.01
eco5	PinuCont	200	46.2
eco5	PinuCont	201	46.38
eco5	PinuCont	202	46.57
eco5	PinuCont	203	46.76
eco5	PinuCont	204	46.95
eco5	PinuCont	205	47.14
eco5	PinuCont	206	47.32
eco5	PinuCont	207	47.51
eco5	PinuCont	208	47.7
eco5	PinuCont	209	47.89
eco5	PinuCont	210	48.08
eco5	PinuCont	211	48.26
eco5	PinuCont	212	48.45
eco5	PinuCont	213	48.64
eco5	PinuCont	214	48.83
eco5	PinuCont	215	49.02
eco5	PinuCont	216	49.2
eco5	PinuCont	217	49.39
eco5	PinuCont	218	49.58
eco5	PinuCont	219	49.77
eco5	PinuCont	220	49.96
eco5	PinuCont	221	50.14
eco5	PinuCont	222	50.33
eco5	PinuCont	223	50.52
eco5	PinuCont	224	50.71
eco5	PinuCont	225	50.9
eco5	PinuCont	226	51.05
eco5	PinuCont	227	51.2
eco5	PinuCont	228	51.35
eco5	PinuCont	229	51.5
eco5	PinuCont	230	51.65
eco5	PinuCont	231	51.8
eco5	PinuCont	232	51.95
eco5	PinuCont	233	52.1
eco5	PinuCont	234	52.25
eco5	PinuCont	235	52.4
eco5	PinuCont	236	52.55
eco5	PinuCont	237	52.7
eco5	PinuCont	238	52.85
eco5	PinuCont	239	53
eco5	PinuCont	240	53.15
eco5	PinuCont	241	53.3
eco5	PinuCont	242	53.45
eco5	PinuCont	243	53.6
eco5	PinuCont	244	53.75
eco5	PinuCont	245	53.9
eco5	PinuCont	246	54.05
eco5	PinuCont	247	54.2
eco5	PinuCont	248	54.35
eco5	PinuCont	249	54.51
eco5	PinuCont	250	54.66
eco5	PinuCont	251	54.81
eco5	PinuCont	252	54.96
eco5	PinuCont	253	55.11
eco5	PinuCont	254	55.26
eco5	PinuCont	255	55.41
eco5	PinuCont	256	55.56
eco5	PinuCont	257	55.71
eco5	PinuCont	258	55.86
eco5	PinuCont	259	56.01
eco5	PinuCont	260	56.16
eco5	PinuCont	261	56.31
eco5	PinuCont	262	56.46
eco5	PinuCont	263	56.61
eco5	PinuCont	264	56.76
eco5	PinuCont	265	56.91
eco5	PinuCont	266	57.06
eco5	PinuCont	267	57.21
eco5	PinuCont	268	57.36
eco5	PinuCont	269	57.51
eco5	PinuCont	270	57.66
eco5	PinuCont	271	57.81
eco5	PinuCont	272	57.96
eco5	PinuCont	273	58.11
eco5	PinuCont	274	58.26
eco5	PinuCont	275	58.42
eco5	PinuCont	276	58.57
eco5	PinuCont	277	58.72
eco5	PinuCont	278	58.87
eco5	PinuCont	279	59.02
eco5	PinuCont	280	59.17
eco5	PinuCont	281	59.32
eco5	PinuCont	282	59.47
eco5	PinuCont	283	59.62
eco5	PinuCont	284	59.77
eco5	PinuCont	285	59.92
eco5	PinuCont	286	60.07
eco5	PinuCont	287	60.22
eco5	PinuCont	288	60.37
eco5	PinuCont	289	60.52
eco5	PinuCont	290	60.67
eco5	PinuCont	291	60.82
eco5	PinuCont	292	60.97
eco5	PinuCont	293	61.12
eco5	PinuCont	294	61.27
eco5	PinuCont	295	61.42
eco5	PinuCont	296	61.57
eco5	PinuCont	297	61.72
eco5	PinuCont	298	61.87
eco5	PinuCont	299	62.02
eco5	PinuCont	300	62.18
eco5	PinuCont	301	62.33
eco5	PinuCont	302	62.48
eco5	PinuCont	303	62.63
eco5	PinuCont	304	62.78
eco5	PinuCont	305	62.93
eco5	PinuCont	306	63.08
eco5	PinuCont	307	63.23
eco5	PinuCont	308	63.38
eco5	PinuCont	309	63.53
eco5	PinuCont	310	63.68
eco5	PinuCont	311	63.83
eco5	PinuCont	312	63.98
eco5	PinuCont	313	64.13
eco5	PinuCont	314	64.28
eco5	PinuCont	315	64.43
eco5	PinuCont	316	64.58
eco5	PinuCont	317	64.73
eco5	PinuCont	318	64.88
eco5	PinuCont	319	65.03
eco5	PinuCont	320	65.18
eco5	PinuCont	321	65.33
eco5	PinuCont	322	65.48
eco5	PinuCont	323	65.63
eco5	PinuCont	324	65.78
eco5	PinuCont	325	65.94
eco5	PinuCont	326	66.09
eco5	PinuCont	327	66.24
eco5	PinuCont	328	66.39
eco5	PinuCont	329	66.54
eco5	PinuCont	330	66.69
eco5	PinuCont	331	66.84
eco5	PinuCont	332	66.99
eco5	PinuCont	333	67.14
eco5	PinuCont	334	67.29
eco5	PinuCont	335	67.44
eco5	PinuCont	336	67.59
eco5	PinuCont	337	67.74
eco5	PinuCont	338	67.89
eco5	PinuCont	339	68.04
eco5	PinuCont	340	68.19
eco5	PinuCont	341	68.34
eco5	PinuCont	342	68.49
eco5	PinuCont	343	68.64
eco5	PinuCont	344	68.79
eco5	PinuCont	345	68.94
eco5	PinuCont	346	69.09
eco5	PinuCont	347	69.24
eco5	PinuCont	348	69.39
eco5	PinuCont	349	69.54
eco5	PinuCont	350	69.7
eco5	PinuCont	351	69.85
eco5	PinuCont	352	70
eco5	PinuCont	353	70.15
eco5	PinuCont	354	70.3
eco5	PinuCont	355	70.45
eco5	PinuCont	356	70.6
eco5	PinuCont	357	70.75
eco5	PinuCont	358	70.9
eco5	PinuCont	359	71.05
eco5	PinuCont	360	71.2
eco5	PinuCont	361	71.35
eco5	PinuCont	362	71.5
eco5	PinuCont	363	71.65
eco5	PinuCont	364	71.8
eco5	PinuCont	365	71.95
eco5	PinuCont	366	72.1
eco5	PinuCont	367	72.25
eco5	PinuCont	368	72.4
eco5	PinuCont	369	72.55
eco5	PinuCont	370	72.7
eco5	PinuCont	371	72.85
eco5	PinuCont	372	73
eco5	PinuCont	373	73.15
eco5	PinuCont	374	73.3
eco5	PinuCont	375	73.46
eco5	PinuCont	376	73.61
eco5	PinuCont	377	73.76
eco5	PinuCont	378	73.91
eco5	PinuCont	379	74.06
eco5	PinuCont	380	74.21
eco5	PinuCont	381	74.36
eco5	PinuCont	382	74.51
eco5	PinuCont	383	74.66
eco5	PinuCont	384	74.81
eco5	PinuCont	385	74.96
eco5	PinuCont	386	75.11
eco5	PinuCont	387	75.26
eco5	PinuCont	388	75.41
eco5	PinuCont	389	75.56
eco5	PinuCont	390	75.71
eco5	PinuCont	391	75.86
eco5	PinuCont	392	76.01
eco5	PinuCont	393	76.16
eco5	PinuCont	394	76.31
eco5	PinuCont	395	76.46
eco5	PinuCont	396	76.61
eco5	PinuCont	397	76.76
eco5	PinuCont	398	76.91
eco5	PinuCont	399	77.06
eco5	PinuCont	400	77.21
eco5	PinuCont	401	77.37
eco5	PinuCont	402	77.52
eco5	PinuCont	403	77.67
eco5	PinuCont	404	77.82
eco5	PinuCont	405	77.97
eco5	PinuCont	406	78.12
eco5	PinuCont	407	78.27
eco5	PinuCont	408	78.42
eco5	PinuCont	409	78.57
eco5	PinuCont	410	78.72
eco5	PinuCont	411	78.87
eco5	PinuCont	412	79.02
eco5	PinuCont	413	79.17
eco5	PinuCont	414	79.32
eco5	PinuCont	415	79.47
eco5	PinuCont	416	79.62
eco5	PinuCont	417	79.77
eco5	PinuCont	418	79.92
eco5	PinuCont	419	80.07
eco5	PinuCont	420	80.22
eco5	PinuCont	421	80.37
eco5	PinuCont	422	80.52
eco5	PinuCont	423	80.67
eco5	PinuCont	424	80.82
eco5	PinuCont	425	80.97
eco5	PinuCont	426	81.13
eco5	PinuCont	427	81.28
eco5	PinuCont	428	81.43
eco5	PinuCont	429	81.58
eco5	PinuCont	430	81.73
eco5	PinuCont	431	81.88
eco5	PinuCont	432	82.03
eco5	PinuCont	433	82.18
eco5	PinuCont	434	82.33
eco5	PinuCont	435	82.48
eco5	PinuCont	436	82.63
eco5	PinuCont	437	82.78
eco5	PinuCont	438	82.93
eco5	PinuCont	439	83.08
eco5	PinuCont	440	83.23
eco5	PinuCont	441	83.38
eco5	PinuCont	442	83.53
eco5	PinuCont	443	83.68
eco5	PinuCont	444	83.83
eco5	PinuCont	445	83.98
eco5	PinuCont	446	84.13
eco5	PinuCont	447	84.28
eco5	PinuCont	448	84.43
eco5	PinuCont	449	84.58
eco5	PinuCont	450	84.73
eco5	PinuCont	451	84.89
eco5	PinuCont	452	85.04
eco5	PinuCont	453	85.19
eco5	PinuCont	454	85.34
eco5	PinuCont	455	85.49
eco5	PinuCont	456	85.64
eco5	PinuCont	457	85.79
eco5	PinuCont	458	85.94
eco5	PinuCont	459	86.09
eco5	PinuCont	460	86.24
eco5	PinuCont	461	86.39
eco5	PinuCont	462	86.54
eco5	PinuCont	463	86.69
eco5	PinuCont	464	86.84
eco5	PinuCont	465	86.99
eco5	PinuCont	466	87.14
eco5	PinuCont	467	87.29
eco5	PinuCont	468	87.44
eco5	PinuCont	469	87.59
eco5	PinuCont	470	87.74
eco5	PinuCont	471	87.89
eco5	PinuCont	472	88.04
eco5	PinuCont	473	88.19
eco5	PinuCont	474	88.34
eco5	PinuCont	475	88.49
eco5	PinuCont	476	88.65
eco5	PinuCont	477	88.8
eco5	PinuCont	478	88.95
eco5	PinuCont	479	89.1
eco5	PinuCont	480	89.25
eco5	PinuCont	481	89.4
eco5	PinuCont	482	89.55
eco5	PinuCont	483	89.7
eco5	PinuCont	484	89.85
eco5	PinuCont	485	90
eco5	PinuCont	486	90.15
eco5	PinuCont	487	90.3
eco5	PinuCont	488	90.45
eco5	PinuCont	489	90.6
eco5	PinuCont	490	90.75
eco5	PinuCont	491	90.9
eco5	PinuCont	492	91.05
eco5	PinuCont	493	91.2
eco5	PinuCont	494	91.35
eco5	PinuCont	495	91.5
eco5	PinuCont	496	91.65
eco5	PinuCont	497	91.8
eco5	PinuCont	498	91.95
eco5	PinuCont	499	92.1
eco5	PinuCont	500	92.25
eco5	PinuCont	501	92.41
eco5	PinuCont	502	92.56
eco5	PinuCont	503	92.71
eco5	PinuCont	504	92.86
eco5	PinuCont	505	93.01
eco5	PinuCont	506	93.16
eco5	PinuCont	507	93.31
eco5	PinuCont	508	93.46
eco5	PinuCont	509	93.61
eco5	PinuCont	510	93.76
eco5	PinuCont	511	93.91
eco5	PinuCont	512	94.06
eco5	PinuCont	513	94.21
eco5	PinuCont	514	94.36
eco5	PinuCont	515	94.51
eco5	PinuCont	516	94.66
eco5	PinuCont	517	94.81
eco5	PinuCont	518	94.96
eco5	PinuCont	519	95.11
eco5	PinuCont	520	95.26
eco5	PinuCont	521	95.41
eco5	PinuCont	522	95.56
eco5	PinuCont	523	95.71
eco5	PinuCont	524	95.86
eco5	PinuCont	525	96.01
eco5	PinuCont	526	96.16
eco5	PinuCont	527	96.32
eco5	PinuCont	528	96.47
eco5	PinuCont	529	96.62
eco5	PinuCont	530	96.77
eco5	PinuCont	531	96.92
eco5	PinuCont	532	97.07
eco5	PinuCont	533	97.22
eco5	PinuCont	534	97.37
eco5	PinuCont	535	97.52
eco5	PinuCont	536	97.67
eco5	PinuCont	537	97.82
eco5	PinuCont	538	97.97
eco5	PinuCont	539	98.12
eco5	PinuCont	540	98.27
eco5	PinuCont	541	98.42
eco5	PinuCont	542	98.57
eco5	PinuCont	543	98.72
eco5	PinuCont	544	98.87
eco5	PinuCont	545	99.02
eco5	PinuCont	546	99.17
eco5	PinuCont	547	99.32
eco5	PinuCont	548	99.47
eco5	PinuCont	549	99.62
eco5	PinuCont	550	99.77
eco5	PinuCont	551	99.92
eco5	PinuCont	552	100.08
eco5	PinuCont	553	100.23
eco5	PinuCont	554	100.38
eco5	PinuCont	555	100.53
eco5	PinuCont	556	100.68
eco5	PinuCont	557	100.83
eco5	PinuCont	558	100.98
eco5	PinuCont	559	101.13
eco5	PinuCont	560	101.28
eco5	PinuCont	561	101.43
eco5	PinuCont	562	101.58
eco5	PinuCont	563	101.73
eco5	PinuCont	564	101.85
eco5	PinuCont	565	101.98
eco5	PinuCont	566	102.1
eco5	PinuCont	567	102.23
eco5	PinuCont	568	102.35
eco5	PinuCont	569	102.47
eco5	PinuCont	570	102.6
eco5	PinuCont	571	102.72
eco5	PinuCont	572	102.85
eco5	PinuCont	573	102.97
eco5	PinuCont	574	103.09
eco5	PinuCont	575	103.22
eco5	PinuCont	576	103.34
eco5	PinuCont	577	103.47
eco5	PinuCont	578	103.59
eco5	PinuCont	579	103.72
eco5	PinuCont	580	103.84
eco5	PinuCont	581	103.96
eco5	PinuCont	582	104.09
eco5	PinuCont	583	104.21
eco5	PinuCont	584	104.34
eco5	PinuCont	585	104.46
eco5	PinuCont	586	104.58
eco5	PinuCont	587	104.71
eco5	PinuCont	588	104.83
eco5	PinuCont	589	104.96
eco5	PinuCont	590	105.08
eco5	PinuCont	591	105.2
eco5	PinuCont	592	105.33
eco5	PinuCont	593	105.45
eco5	PinuCont	594	105.58
eco5	PinuCont	595	105.7
eco5	PinuCont	596	105.83
eco5	PinuCont	597	105.95
eco5	PinuCont	598	106.07
eco5	PinuCont	599	106.2
eco5	PinuCont	600	106.32
eco5	PinuCont	601	106.45
eco5	PinuCont	602	106.57
eco5	PinuCont	603	106.69
eco5	PinuCont	604	106.82
eco5	PinuCont	605	106.94
eco5	PinuCont	606	107.07
eco5	PinuCont	607	107.19
eco5	PinuJeff	1	2.54
eco5	PinuJeff	2	3.7
eco5	PinuJeff	3	4.86
eco5	PinuJeff	4	6.02
eco5	PinuJeff	5	7.18
eco5	PinuJeff	6	8.34
eco5	PinuJeff	7	9.5
eco5	PinuJeff	8	10.66
eco5	PinuJeff	9	11.82
eco5	PinuJeff	10	12.98
eco5	PinuJeff	11	13.19
eco5	PinuJeff	12	13.4
eco5	PinuJeff	13	13.61
eco5	PinuJeff	14	13.81
eco5	PinuJeff	15	14.02
eco5	PinuJeff	16	14.23
eco5	PinuJeff	17	14.44
eco5	PinuJeff	18	14.65
eco5	PinuJeff	19	14.86
eco5	PinuJeff	20	15.07
eco5	PinuJeff	21	15.28
eco5	PinuJeff	22	15.48
eco5	PinuJeff	23	15.69
eco5	PinuJeff	24	15.9
eco5	PinuJeff	25	16.11
eco5	PinuJeff	26	16.32
eco5	PinuJeff	27	16.53
eco5	PinuJeff	28	16.74
eco5	PinuJeff	29	16.95
eco5	PinuJeff	30	17.16
eco5	PinuJeff	31	17.36
eco5	PinuJeff	32	17.57
eco5	PinuJeff	33	17.78
eco5	PinuJeff	34	17.99
eco5	PinuJeff	35	18.2
eco5	PinuJeff	36	18.41
eco5	PinuJeff	37	18.62
eco5	PinuJeff	38	18.83
eco5	PinuJeff	39	19.03
eco5	PinuJeff	40	19.24
eco5	PinuJeff	41	19.45
eco5	PinuJeff	42	19.66
eco5	PinuJeff	43	19.87
eco5	PinuJeff	44	20.08
eco5	PinuJeff	45	20.29
eco5	PinuJeff	46	20.5
eco5	PinuJeff	47	20.7
eco5	PinuJeff	48	20.91
eco5	PinuJeff	49	21.12
eco5	PinuJeff	50	21.33
eco5	PinuJeff	51	21.54
eco5	PinuJeff	52	21.75
eco5	PinuJeff	53	21.96
eco5	PinuJeff	54	22.17
eco5	PinuJeff	55	22.37
eco5	PinuJeff	56	22.58
eco5	PinuJeff	57	22.79
eco5	PinuJeff	58	23
eco5	PinuJeff	59	23.34
eco5	PinuJeff	60	23.68
eco5	PinuJeff	61	24.03
eco5	PinuJeff	62	24.37
eco5	PinuJeff	63	24.71
eco5	PinuJeff	64	25.05
eco5	PinuJeff	65	25.39
eco5	PinuJeff	66	25.73
eco5	PinuJeff	67	26.07
eco5	PinuJeff	68	26.41
eco5	PinuJeff	69	26.76
eco5	PinuJeff	70	27.1
eco5	PinuJeff	71	27.44
eco5	PinuJeff	72	27.78
eco5	PinuJeff	73	28.12
eco5	PinuJeff	74	28.46
eco5	PinuJeff	75	28.8
eco5	PinuJeff	76	29.14
eco5	PinuJeff	77	29.49
eco5	PinuJeff	78	29.83
eco5	PinuJeff	79	30.17
eco5	PinuJeff	80	30.51
eco5	PinuJeff	81	30.85
eco5	PinuJeff	82	31.19
eco5	PinuJeff	83	31.53
eco5	PinuJeff	84	31.87
eco5	PinuJeff	85	32.22
eco5	PinuJeff	86	32.56
eco5	PinuJeff	87	32.9
eco5	PinuJeff	88	33.24
eco5	PinuJeff	89	33.58
eco5	PinuJeff	90	33.92
eco5	PinuJeff	91	34.26
eco5	PinuJeff	92	34.6
eco5	PinuJeff	93	34.95
eco5	PinuJeff	94	35.29
eco5	PinuJeff	95	35.63
eco5	PinuJeff	96	35.97
eco5	PinuJeff	97	36.31
eco5	PinuJeff	98	36.65
eco5	PinuJeff	99	36.99
eco5	PinuJeff	100	37.33
eco5	PinuJeff	101	37.68
eco5	PinuJeff	102	38.02
eco5	PinuJeff	103	38.36
eco5	PinuJeff	104	38.7
eco5	PinuJeff	105	39.04
eco5	PinuJeff	106	39.38
eco5	PinuJeff	107	39.72
eco5	PinuJeff	108	40.06
eco5	PinuJeff	109	40.41
eco5	PinuJeff	110	40.75
eco5	PinuJeff	111	41.09
eco5	PinuJeff	112	41.43
eco5	PinuJeff	113	41.77
eco5	PinuJeff	114	42.11
eco5	PinuJeff	115	42.45
eco5	PinuJeff	116	42.79
eco5	PinuJeff	117	43.14
eco5	PinuJeff	118	43.48
eco5	PinuJeff	119	43.82
eco5	PinuJeff	120	44.16
eco5	PinuJeff	121	44.5
eco5	PinuJeff	122	44.84
eco5	PinuJeff	123	45.18
eco5	PinuJeff	124	45.52
eco5	PinuJeff	125	45.87
eco5	PinuJeff	126	46.21
eco5	PinuJeff	127	46.55
eco5	PinuJeff	128	46.89
eco5	PinuJeff	129	47.23
eco5	PinuJeff	130	47.57
eco5	PinuJeff	131	47.91
eco5	PinuJeff	132	48.25
eco5	PinuJeff	133	48.6
eco5	PinuJeff	134	48.94
eco5	PinuJeff	135	49.28
eco5	PinuJeff	136	49.62
eco5	PinuJeff	137	49.96
eco5	PinuJeff	138	50.3
eco5	PinuJeff	139	50.64
eco5	PinuJeff	140	50.98
eco5	PinuJeff	141	51.31
eco5	PinuJeff	142	51.64
eco5	PinuJeff	143	51.97
eco5	PinuJeff	144	52.29
eco5	PinuJeff	145	52.62
eco5	PinuJeff	146	52.95
eco5	PinuJeff	147	53.28
eco5	PinuJeff	148	53.6
eco5	PinuJeff	149	53.93
eco5	PinuJeff	150	54.26
eco5	PinuJeff	151	54.58
eco5	PinuJeff	152	54.91
eco5	PinuJeff	153	55.24
eco5	PinuJeff	154	55.57
eco5	PinuJeff	155	55.89
eco5	PinuJeff	156	56.22
eco5	PinuJeff	157	56.55
eco5	PinuJeff	158	56.88
eco5	PinuJeff	159	57.2
eco5	PinuJeff	160	57.53
eco5	PinuJeff	161	57.86
eco5	PinuJeff	162	58.19
eco5	PinuJeff	163	58.51
eco5	PinuJeff	164	58.84
eco5	PinuJeff	165	59.17
eco5	PinuJeff	166	59.5
eco5	PinuJeff	167	59.82
eco5	PinuJeff	168	60.15
eco5	PinuJeff	169	60.48
eco5	PinuJeff	170	60.8
eco5	PinuJeff	171	61.13
eco5	PinuJeff	172	61.46
eco5	PinuJeff	173	61.79
eco5	PinuJeff	174	62.11
eco5	PinuJeff	175	62.44
eco5	PinuJeff	176	62.77
eco5	PinuJeff	177	63.1
eco5	PinuJeff	178	63.42
eco5	PinuJeff	179	63.75
eco5	PinuJeff	180	64.08
eco5	PinuJeff	181	64.41
eco5	PinuJeff	182	64.73
eco5	PinuJeff	183	65.06
eco5	PinuJeff	184	65.39
eco5	PinuJeff	185	65.71
eco5	PinuJeff	186	66.04
eco5	PinuJeff	187	66.37
eco5	PinuJeff	188	66.7
eco5	PinuJeff	189	67.02
eco5	PinuJeff	190	67.35
eco5	PinuJeff	191	67.68
eco5	PinuJeff	192	68.01
eco5	PinuJeff	193	68.33
eco5	PinuJeff	194	68.66
eco5	PinuJeff	195	68.99
eco5	PinuJeff	196	69.32
eco5	PinuJeff	197	69.64
eco5	PinuJeff	198	69.97
eco5	PinuJeff	199	70.3
eco5	PinuJeff	200	70.63
eco5	PinuJeff	201	70.95
eco5	PinuJeff	202	71.28
eco5	PinuJeff	203	71.61
eco5	PinuJeff	204	71.93
eco5	PinuJeff	205	72.26
eco5	PinuJeff	206	72.59
eco5	PinuJeff	207	72.92
eco5	PinuJeff	208	73.24
eco5	PinuJeff	209	73.57
eco5	PinuJeff	210	73.9
eco5	PinuJeff	211	74.23
eco5	PinuJeff	212	74.55
eco5	PinuJeff	213	74.88
eco5	PinuJeff	214	75.21
eco5	PinuJeff	215	75.54
eco5	PinuJeff	216	75.86
eco5	PinuJeff	217	76.19
eco5	PinuJeff	218	76.52
eco5	PinuJeff	219	76.84
eco5	PinuJeff	220	77.17
eco5	PinuJeff	221	77.5
eco5	PinuJeff	222	77.83
eco5	PinuJeff	223	78.15
eco5	PinuJeff	224	78.48
eco5	PinuJeff	225	78.81
eco5	PinuJeff	226	79.14
eco5	PinuJeff	227	79.46
eco5	PinuJeff	228	79.79
eco5	PinuJeff	229	80.12
eco5	PinuJeff	230	80.45
eco5	PinuJeff	231	80.77
eco5	PinuJeff	232	81.1
eco5	PinuJeff	233	81.43
eco5	PinuJeff	234	81.75
eco5	PinuJeff	235	82.08
eco5	PinuJeff	236	82.41
eco5	PinuJeff	237	82.74
eco5	PinuJeff	238	83.06
eco5	PinuJeff	239	83.39
eco5	PinuJeff	240	83.72
eco5	PinuJeff	241	84.05
eco5	PinuJeff	242	84.37
eco5	PinuJeff	243	84.7
eco5	PinuJeff	244	85.03
eco5	PinuJeff	245	85.36
eco5	PinuJeff	246	85.68
eco5	PinuJeff	247	86.01
eco5	PinuJeff	248	86.34
eco5	PinuJeff	249	86.67
eco5	PinuJeff	250	86.99
eco5	PinuJeff	251	87.32
eco5	PinuJeff	252	87.65
eco5	PinuJeff	253	87.97
eco5	PinuJeff	254	88.3
eco5	PinuJeff	255	88.63
eco5	PinuJeff	256	88.96
eco5	PinuJeff	257	89.28
eco5	PinuJeff	258	89.61
eco5	PinuJeff	259	89.94
eco5	PinuJeff	260	90.27
eco5	PinuJeff	261	90.59
eco5	PinuJeff	262	90.92
eco5	PinuJeff	263	91.25
eco5	PinuJeff	264	91.58
eco5	PinuJeff	265	91.9
eco5	PinuJeff	266	92.23
eco5	PinuJeff	267	92.56
eco5	PinuJeff	268	92.88
eco5	PinuJeff	269	93.21
eco5	PinuJeff	270	93.54
eco5	PinuJeff	271	93.87
eco5	PinuJeff	272	94.19
eco5	PinuJeff	273	94.52
eco5	PinuJeff	274	94.85
eco5	PinuJeff	275	95.18
eco5	PinuJeff	276	95.5
eco5	PinuJeff	277	95.83
eco5	PinuJeff	278	96.16
eco5	PinuJeff	279	96.49
eco5	PinuJeff	280	96.81
eco5	PinuJeff	281	97.14
eco5	PinuJeff	282	97.47
eco5	PinuJeff	283	97.8
eco5	PinuJeff	284	98.12
eco5	PinuJeff	285	98.45
eco5	PinuJeff	286	98.78
eco5	PinuJeff	287	99.1
eco5	PinuJeff	288	99.43
eco5	PinuJeff	289	99.76
