Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,SPEI,
2003, 187, eco4, 3, 0, 14.93, 29.12, 0, 0, 245.25, 12.02, -99, -99, -99, 22.45, 46.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 188, eco4, 3, 0, 12.95, 27.27, 0, 0, 255.75, 15.74, -99, -99, -99, 23.35, 54.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 189, eco4, 3, 0, 10.24, 28.34, 0, 0, 140.38, 10.1, -99, -99, -99, 21.97, 56.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 190, eco4, 3, 0, 13.9, 31.44, 0, 0, 182.19, 10.03, -99, -99, -99, 21.08, 38.05, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 191, eco4, 3, 0, 16.36, 30.45, 0, 0, 181.32, 10.05, -99, -99, -99, 20.71, 42.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 192, eco4, 3, 0, 15.67, 31.45, 0, 0, 174.53, 10.09, -99, -99, -99, 21.33, 43.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 193, eco4, 3, 0, 16.77, 30.8, 0, 0, 213.87, 11.52, -99, -99, -99, 20.33, 36.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 194, eco4, 3, 0, 16.13, 30.15, 0, 0, 182.54, 8.53, -99, -99, -99, 18.55, 46.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 195, eco4, 3, 0, 14.28, 31.72, 0, 0, 172.63, 9.91, -99, -99, -99, 19.71, 39.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 196, eco4, 3, 0, 16.66, 31.6, 0, 0, 235.51, 12.76, -99, -99, -99, 19.49, 38.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 197, eco4, 3, 0, 15.53, 32.16, 0, 0, 207.29, 9.61, -99, -99, -99, 20.35, 42.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 198, eco4, 3, 0, 16.79, 33.93, 0, 0, 167.98, 9.69, -99, -99, -99, 20.72, 36.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 199, eco4, 3, 0, 19.26, 34.88, 0, 0, 184.22, 10.6, -99, -99, -99, 21.29, 40.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 200, eco4, 3, 0, 19.66, 33.76, 0, 0, 254.26, 12.52, -99, -99, -99, 21.5, 38.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 201, eco4, 3, 0.01, 19.04, 33.81, 0, 0, 271.39, 9.3, -99, -99, -99, 24.07, 45.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 202, eco4, 3, 0, 20.46, 34.2, 0, 0, 242.44, 10.91, -99, -99, -99, 25.4, 43.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 203, eco4, 3, 0, 19.57, 35.15, 0, 0, 196.74, 8.89, -99, -99, -99, 24.43, 45.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 204, eco4, 3, 0.01, 22.12, 34.63, 0, 0, 220.16, 11.62, -99, -99, -99, 22.81, 43.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 205, eco4, 3, 0, 20.05, 30.86, 0, 0, 242.61, 9.27, -99, -99, -99, 24.07, 50.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 206, eco4, 3, 0, 16.1, 29.91, 0, 0, 243.54, 12.72, -99, -99, -99, 21.6, 50.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 207, eco4, 3, 0, 15.46, 31.18, 0, 0, 212.63, 9.97, -99, -99, -99, 20.86, 48.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 208, eco4, 3, 0.01, 17.07, 33.7, 0, 0, 161.64, 10.63, -99, -99, -99, 21.5, 39.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 209, eco4, 3, 0, 19.02, 34.14, 0, 0, 204.18, 9.96, -99, -99, -99, 21.16, 41.88, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 210, eco4, 3, 0, 19.67, 36.54, 0, 0, 207.55, 11.65, -99, -99, -99, 19.88, 43.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 211, eco4, 3, 0, 20.84, 34.75, 0, 0, 244.14, 12.62, -99, -99, -99, 19.37, 40.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 212, eco4, 3, 0.12, 16.71, 28.97, 0, 0, 243.03, 13.07, -99, -99, -99, 23.52, 55.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 213, eco4, 3, 0.03, 14.34, 28.3, 0, 0, 189.04, 6.3, -99, -99, -99, 33.91, 88.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 214, eco4, 3, 1.36, 16.08, 22.74, 0, 0, 216.79, 9.31, -99, -99, -99, 42, 92.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 215, eco4, 3, 0.19, 13.44, 25.81, 0, 0, 214.78, 7.02, -99, -99, -99, 44.24, 90.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 216, eco4, 3, 0, 13.46, 26.64, 0, 0, 262.28, 12.15, -99, -99, -99, 42.49, 79.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 217, eco4, 3, 0, 10.81, 23.23, 0, 0, 261.56, 12.04, -99, -99, -99, 41.9, 83.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 218, eco4, 3, 0, 11.01, 23.26, 0, 0, 259.86, 12.87, -99, -99, -99, 38.29, 87.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 219, eco4, 3, 0, 9.99, 24.23, 0, 0, 248.47, 12.03, -99, -99, -99, 34.88, 78.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 220, eco4, 3, 0, 10.64, 25.45, 0, 0, 233.12, 9.11, -99, -99, -99, 29.32, 67.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 221, eco4, 3, 0, 12.21, 27.22, 0, 0, 232.2, 11.38, -99, -99, -99, 30.15, 64.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 222, eco4, 3, 0, 13.02, 28.13, 0, 0, 240.74, 12.3, -99, -99, -99, 22.91, 51.49, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 223, eco4, 3, 0, 12.79, 27.03, 0, 0, 223.44, 9.43, -99, -99, -99, 22.38, 48.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 224, eco4, 3, 0, 12.11, 27.69, 0, 0, 197.25, 10.37, -99, -99, -99, 22.9, 42.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 225, eco4, 3, 0, 12.35, 28.54, 0, 0, 215.15, 9.58, -99, -99, -99, 20.38, 40.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 226, eco4, 3, 0.01, 15.01, 28.64, 0, 0, 241, 12.07, -99, -99, -99, 17.3, 31.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 227, eco4, 3, 0, 13.43, 29.69, 0, 0, 215.42, 9.6, -99, -99, -99, 18.4, 38.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 228, eco4, 3, 0, 15.54, 30.17, 0, 0, 148.49, 10.37, -99, -99, -99, 19.34, 38.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 229, eco4, 3, 0, 15.06, 31.28, 0, 0, 175.88, 10.85, -99, -99, -99, 21.3, 38.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 230, eco4, 3, 0, 16.62, 32.83, 0, 0, 227.08, 10.96, -99, -99, -99, 19.65, 38.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 231, eco4, 3, 0, 17.3, 31.29, 0, 0, 237.84, 10.67, -99, -99, -99, 19.02, 51.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 232, eco4, 3, 0, 15.72, 31.84, 0, 0, 188.44, 9.88, -99, -99, -99, 22.68, 51.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 233, eco4, 3, 0.38, 17.38, 25.52, 0, 0, 216.04, 9.91, -99, -99, -99, 22.52, 60.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 234, eco4, 3, 1.47, 14.29, 22.74, 0, 0, 245.91, 9.17, -99, -99, -99, 40.43, 95.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 235, eco4, 3, 0.17, 11.05, 26.44, 0, 0, 154.29, 7.46, -99, -99, -99, 36.91, 85.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 236, eco4, 3, 0, 13.31, 29.44, 0, 0, 161.24, 9.38, -99, -99, -99, 23.91, 69.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 237, eco4, 3, 0, 15.87, 31.38, 0, 0, 157.52, 11.32, -99, -99, -99, 23.15, 47.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 238, eco4, 3, 0.15, 18.06, 29.29, 0, 0, 186.52, 8.63, -99, -99, -99, 22.16, 57.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 239, eco4, 3, 0, 15.05, 29.56, 0, 0, 234.29, 12.93, -99, -99, -99, 26.98, 53.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 240, eco4, 3, 0, 14.61, 28.8, 0, 0, 229.7, 11.61, -99, -99, -99, 21.89, 49.41, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 241, eco4, 3, 0.02, 12.43, 28.89, 0, 0, 153.16, 9.96, -99, -99, -99, 20.09, 50.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 242, eco4, 3, 0.02, 15.22, 30.56, 0, 0, 205.56, 11.72, -99, -99, -99, 17.76, 40.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 243, eco4, 3, 0.03, 15.11, 29.54, 0, 0, 150.91, 10.2, -99, -99, -99, 17.85, 41.61, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 244, eco4, 3, 0.07, 15.83, 30.64, 0, 0, 169.74, 10.99, -99, -99, -99, 21.11, 46.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 245, eco4, 3, 0, 16.27, 31.27, 0, 0, 178.89, 12.45, -99, -99, -99, 21.71, 43.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 246, eco4, 3, 0.08, 17.87, 31.27, 0, 0, 163.38, 8.87, -99, -99, -99, 21.69, 48.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 247, eco4, 3, 0.06, 16.86, 30.31, 0, 0, 223.53, 10.17, -99, -99, -99, 23.86, 58.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 248, eco4, 3, 0.02, 15.67, 28.58, 0, 0, 231.68, 10.52, -99, -99, -99, 28.52, 61.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 249, eco4, 3, 0.03, 12.93, 26.68, 0, 0, 235.22, 13.43, -99, -99, -99, 24.23, 54.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 250, eco4, 3, 0.01, 11.37, 24.67, 0, 0, 259.32, 12.35, -99, -99, -99, 23.95, 60.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 251, eco4, 3, 0, 7.85, 22.14, 0, 0, 179.03, 8.99, -99, -99, -99, 25.67, 81.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 252, eco4, 3, 0.02, 9.5, 19.01, 0, 0, 231.37, 13.91, -99, -99, -99, 27.63, 52.27, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 253, eco4, 3, 0.03, 7.75, 23.99, 0, 0, 110.7, 14.09, -99, -99, -99, 23.83, 85.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 254, eco4, 3, 0, 12.5, 28.47, 0, 0, 142.94, 12.12, -99, -99, -99, 19.4, 45.07, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 255, eco4, 3, 0, 14.26, 28.89, 0, 0, 126.12, 15.54, -99, -99, -99, 18.81, 47.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 256, eco4, 3, 0, 13.9, 28.24, 0, 0, 133.98, 16.5, -99, -99, -99, 18.54, 36.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 257, eco4, 3, 0, 13.23, 29.19, 0, 0, 176.23, 13.57, -99, -99, -99, 19.28, 39.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 258, eco4, 3, 0, 12.96, 26.45, 0, 0, 247.96, 15.54, -99, -99, -99, 16.42, 38.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 259, eco4, 3, 0, 9.95, 23.44, 0, 0, 240.68, 12.82, -99, -99, -99, 17.07, 60.35, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 260, eco4, 3, 0, 6.52, 22.09, 0, 0, 111.94, 14.88, -99, -99, -99, 16.04, 63.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 261, eco4, 3, 0, 9.39, 26.56, 0, 0, 137.13, 12.43, -99, -99, -99, 14.33, 34.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 262, eco4, 3, 0.02, 11.61, 27.69, 0, 0, 170.75, 13.4, -99, -99, -99, 14.17, 38.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 263, eco4, 3, 0.02, 12.64, 30.27, 0, 0, 139.62, 14.95, -99, -99, -99, 11.73, 32.97, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 264, eco4, 3, 0, 15.4, 31.95, 0, 0, 153.74, 16.32, -99, -99, -99, 11.53, 26.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 265, eco4, 3, 0, 16.23, 32.83, 0, 0, 154.87, 15.28, -99, -99, -99, 11.5, 25.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 266, eco4, 3, 0, 17.18, 32.8, 0, 0, 194.01, 13.63, -99, -99, -99, 11.64, 33.2, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 267, eco4, 3, 0, 15.32, 31.84, 0, 0, 237.53, 12.98, -99, -99, -99, 13.15, 39.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 268, eco4, 3, 0, 14.28, 31.76, 0, 0, 218.82, 10.47, -99, -99, -99, 10.73, 44.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 269, eco4, 3, 0, 15.06, 30.93, 0, 0, 190.69, 12.04, -99, -99, -99, 8.9, 26.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 270, eco4, 3, 0.02, 15.34, 31.43, 0, 0, 202.51, 12.21, -99, -99, -99, 9.87, 33.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 271, eco4, 3, 0, 15.85, 31.21, 0, 0, 221.56, 12.5, -99, -99, -99, 11.25, 41.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 272, eco4, 3, 0, 12.18, 25.91, 0, 0, 233.61, 12.27, -99, -99, -99, 16.78, 64.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 273, eco4, 3, 0, 10.35, 26.19, 0, 0, 210.16, 12.42, -99, -99, -99, 19.66, 55.89, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 274, eco4, 3, 0, 10.97, 24.45, 0, 0, 247.53, 13.54, -99, -99, -99, 19.78, 65.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 275, eco4, 3, 0, 8.5, 24.3, 0, 0, 228.84, 11.95, -99, -99, -99, 24.33, 64.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 276, eco4, 3, 0.01, 10.46, 25.74, 0, 0, 223.58, 10.56, -99, -99, -99, 23.1, 67.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 277, eco4, 3, 0, 11.44, 23.73, 0, 0, 247.28, 11.96, -99, -99, -99, 22.04, 68.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 278, eco4, 3, 0, 9.28, 23.97, 0, 0, 175.67, 10.19, -99, -99, -99, 25.49, 71.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 279, eco4, 3, 0, 10.65, 27.53, 0, 0, 184.29, 12.05, -99, -99, -99, 20.83, 63.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 280, eco4, 3, 0, 11.27, 26.07, 0, 0, 187.81, 10.9, -99, -99, -99, 19.91, 64.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 281, eco4, 3, 0, 11.05, 25.27, 0, 0, 234.59, 12.98, -99, -99, -99, 18.3, 55.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 282, eco4, 3, 0, 8.65, 22.25, 0, 0, 182.41, 10.63, -99, -99, -99, 18.9, 58.09, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 283, eco4, 3, 0.01, 4.2, 18.92, 0, 0, 98.23, 17.34, -99, -99, -99, 14.58, 52.26, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 284, eco4, 3, 0.01, 5.52, 23.28, 0, 0, 183.16, 12.4, -99, -99, -99, 12.82, 33.54, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 285, eco4, 3, 0, 8.68, 22.99, 0, 0, 102.64, 15.47, -99, -99, -99, 12.51, 53.5, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 286, eco4, 3, 0, 7.81, 24.56, 0, 0, 130.9, 14.63, -99, -99, -99, 9.95, 30.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 287, eco4, 3, 0, 9.02, 24.52, 0, 0, 156.66, 12.54, -99, -99, -99, 9.61, 28.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 288, eco4, 3, 0, 8.54, 22.33, 0, 0, 204.65, 13.85, -99, -99, -99, 11.01, 35.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 289, eco4, 3, 0, 8.35, 23.47, 0, 0, 173.93, 11.11, -99, -99, -99, 12.95, 41.36, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 290, eco4, 3, 0, 9.54, 26.26, 0, 0, 176.89, 12.31, -99, -99, -99, 16.27, 50.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 291, eco4, 3, 0, 11.03, 24.86, 0, 0, 197.96, 14.07, -99, -99, -99, 15.31, 42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 292, eco4, 3, 0, 8.83, 24.32, 0, 0, 180.88, 10.08, -99, -99, -99, 18.06, 64.68, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 293, eco4, 3, 0, 10.73, 26.38, 0, 0, 158.47, 12.87, -99, -99, -99, 17.96, 57.02, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 294, eco4, 3, 0, 12.15, 27.12, 0, 0, 189.71, 14.77, -99, -99, -99, 15.07, 43.14, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 295, eco4, 3, 0, 9.68, 24.24, 0, 0, 222.89, 14.67, -99, -99, -99, 10.3, 29.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 296, eco4, 3, 0, 8.59, 23.63, 0, 0, 110.21, 16.26, -99, -99, -99, 13.26, 49.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 297, eco4, 3, 0, 9.72, 27.06, 0, 0, 138.78, 15.25, -99, -99, -99, 10.99, 28.17, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 298, eco4, 3, 0, 12.05, 26.92, 0, 0, 146.34, 18.57, -99, -99, -99, 9.01, 18.99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 299, eco4, 3, 0, 13.07, 28.22, 0, 0, 153.23, 17.91, -99, -99, -99, 10.03, 27.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 300, eco4, 3, 0, 12.64, 28.07, 0, 0, 151.9, 16.07, -99, -99, -99, 11.17, 32.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 301, eco4, 3, 0, 14.41, 28.71, 0, 0, 168.01, 13.91, -99, -99, -99, 12.2, 36.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 302, eco4, 3, 0, 7.52, 21.34, 0, 0, 255.19, 14.93, -99, -99, -99, 17.93, 42.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 303, eco4, 3, 0, -1.81, 9.35, 0, 0, 112.73, 8.82, -99, -99, -99, 19.55, 69.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 304, eco4, 3, 1.14, 0.68, 5.42, 0, 0, 183.03, 9.88, -99, -99, -99, 23.07, 99.9, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 305, eco4, 3, 0.06, -1.49, 8.52, 0, 0, 153.2, 10.45, -99, -99, -99, 42.26, 94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 306, eco4, 3, 0.14, -2.14, 6.64, 0, 0, 237.82, 13.71, -99, -99, -99, 38.42, 69.64, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 307, eco4, 3, 1.92, -0.73, 4.23, 0, 0, 244.01, 8.04, -99, -99, -99, 43.28, 99.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 308, eco4, 3, 0, -2.45, 6.36, 0, 0, 173.77, 8.21, -99, -99, -99, 50.29, 92.19, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 309, eco4, 3, 0, 0.92, 10.03, 0, 0, 147.88, 8.27, -99, -99, -99, 43.75, 76.86, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 310, eco4, 3, 0.01, 1.27, 12.61, 0, 0, 163.03, 8.9, -99, -99, -99, 42.14, 78.23, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 311, eco4, 3, 0.61, 4.43, 9, 0, 0, 225.08, 9.07, -99, -99, -99, 44.97, 98.66, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 312, eco4, 3, 2.29, 4.23, 10.7, 0, 0, 238.75, 16.8, -99, -99, -99, 58.64, 92.69, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 313, eco4, 3, 3.23, 3.05, 8.4, 0, 0, 235.5, 16.75, -99, -99, -99, 56.92, 96.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 314, eco4, 3, 0.1, 0.83, 11.19, 0, 0, 131.62, 12.16, -99, -99, -99, 47.04, 95.43, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 315, eco4, 3, 0, 1.52, 15.01, 0, 0, 138.47, 12.73, -99, -99, -99, 28.83, 67.47, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 316, eco4, 3, 0, 4.39, 13.84, 0, 0, 149.79, 15.38, -99, -99, -99, 28.97, 53.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 317, eco4, 3, 0, 1.8, 11.99, 0, 0, 214.93, 11.93, -99, -99, -99, 33.13, 65.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 318, eco4, 3, 1.47, 3.44, 10.57, 0, 0, 257.38, 13.75, -99, -99, -99, 43.44, 94.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 319, eco4, 3, 1.29, 1.61, 6.13, 0, 0, 231.72, 11.79, -99, -99, -99, 57.9, 99.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 320, eco4, 3, 0.22, 0.92, 8.8, 0, 0, 221.5, 10.61, -99, -99, -99, 62.92, 99.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 321, eco4, 3, 0.42, 4.41, 12.67, 0, 0, 216.42, 9.53, -99, -99, -99, 63.04, 99.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 322, eco4, 3, 0, 3.94, 16.41, 0, 0, 188.56, 11.41, -99, -99, -99, 29.6, 72.95, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 323, eco4, 3, 0, 5.29, 16.48, 0, 0, 206.22, 11.6, -99, -99, -99, 27.66, 52.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
2003, 324, eco4, 3, 0.01, 4.04, 13.01, 0, 0, 225.82, 10.98, -99, -99, -99, 29.35, 78.12, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 0, 
