LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
eco1	PinuMont	396	86.63
eco1	PinuMont	397	86.83
eco1	PinuMont	398	87.02
eco1	PinuMont	399	87.21
eco1	PinuMont	400	87.41
eco1	PinuMont	401	87.6
eco1	PinuMont	402	87.79
eco1	PinuMont	403	87.99
eco1	PinuMont	404	88.18
eco1	PinuMont	405	88.38
eco1	PinuMont	406	88.57
eco1	PinuMont	407	88.76
eco1	PinuMont	408	88.96
eco1	PinuMont	409	89.15
eco1	PinuMont	410	89.35
eco1	PinuMont	411	89.54
eco1	PinuMont	412	89.73
eco1	PinuMont	413	89.93
eco1	PinuMont	414	90.12
eco1	PinuMont	415	90.31
eco1	PinuMont	416	90.51
eco1	PinuMont	417	90.7
eco1	PinuMont	418	90.9
eco1	PinuMont	419	91.09
eco1	PinuMont	420	91.28
eco1	PinuMont	421	91.48
eco1	PinuMont	422	91.67
eco1	PinuMont	423	91.86
eco1	PinuMont	424	92.06
eco1	PinuMont	425	92.25
eco1	PinuMont	426	92.45
eco1	PinuMont	427	92.64
eco1	PinuMont	428	92.83
eco1	PinuMont	429	93.03
eco1	PinuMont	430	93.22
eco1	PinuMont	431	93.41
eco1	PinuMont	432	93.61
eco1	PinuMont	433	93.8
eco1	PinuMont	434	94
eco1	PinuMont	435	94.19
eco1	PinuMont	436	94.38
eco1	PinuMont	437	94.58
eco1	PinuMont	438	94.77
eco1	PinuMont	439	94.96
eco1	PinuMont	440	95.16
eco1	PinuMont	441	95.35
eco1	PinuMont	442	95.55
eco1	PinuMont	443	95.74
eco1	PinuMont	444	95.93
eco1	PinuMont	445	96.13
eco1	PinuMont	446	96.32
eco1	PinuMont	447	96.51
eco1	PinuMont	448	96.71
eco1	PinuMont	449	96.9
eco1	PinuMont	450	97.1
eco1	PinuMont	451	97.29
eco1	PinuMont	452	97.48
eco1	PinuMont	453	97.68
eco1	PinuMont	454	97.87
eco1	PinuMont	455	98.06
eco1	PinuMont	456	98.26
eco1	PinuMont	457	98.45
eco1	PinuMont	458	98.65
eco1	PinuMont	459	98.84
eco1	PinuMont	460	99.03
eco1	PinuMont	461	99.23
eco1	PinuMont	462	99.42
eco1	PinuMont	463	99.61
eco1	PinuMont	464	99.81
eco1	PinuMont	465	100
eco1	PinuMont	466	100.2
eco1	PinuMont	467	100.39
eco1	PinuMont	468	100.58
eco1	PinuMont	469	100.78
eco1	PinuMont	470	100.97
eco1	PinuMont	471	101.16
eco1	PinuMont	472	101.36
eco1	PinuMont	473	101.55
eco1	PinuMont	474	101.75
eco1	PinuMont	475	101.9
eco1	PinuMont	476	102.05
eco1	PinuMont	477	102.21
eco1	PinuMont	478	102.36
eco1	PinuMont	479	102.52
eco1	PinuMont	480	102.67
eco1	PinuMont	481	102.82
eco1	PinuMont	482	102.98
eco1	PinuMont	483	103.13
eco1	PinuMont	484	103.29
eco1	PinuMont	485	103.44
eco1	PinuMont	486	103.59
eco1	PinuMont	487	103.75
eco1	PinuMont	488	103.9
eco1	PinuMont	489	104.06
eco1	PinuMont	490	104.21
eco1	PinuMont	491	104.36
eco1	PinuMont	492	104.52
eco1	PinuMont	493	104.67
eco1	PinuMont	494	104.83
eco1	PinuMont	495	104.98
eco1	PinuMont	496	105.13
eco1	PinuMont	497	105.29
eco1	PinuMont	498	105.44
eco1	PinuMont	499	105.6
eco1	PinuMont	500	105.75
eco1	PinuMont	501	105.9
eco1	PinuMont	502	106.06
eco1	PinuMont	503	106.21
eco1	PinuMont	504	106.37
eco1	PinuMont	505	106.52
eco1	PinuMont	506	106.67
eco1	PinuMont	507	106.83
eco1	PinuMont	508	106.98
eco1	PinuMont	509	107.14
eco1	PinuMont	510	107.29
eco1	PinuMont	511	107.44
eco1	PinuMont	512	107.6
eco1	PinuMont	513	107.75
eco1	PinuMont	514	107.91
eco1	PinuMont	515	108.06
eco1	PinuMont	516	108.21
eco1	PinuMont	517	108.37
eco1	PinuMont	518	108.52
eco1	PinuMont	519	108.68
eco1	PinuMont	520	108.83
eco1	PinuMont	521	108.98
eco1	PinuMont	522	109.14
eco1	PinuMont	523	109.29
eco1	PinuMont	524	109.45
eco1	PinuMont	525	109.6
eco1	PinuMont	526	109.75
eco1	PinuMont	527	109.91
eco1	PinuMont	528	110.06
eco1	PinuMont	529	110.22
eco1	PinuMont	530	110.37
eco1	PinuMont	531	110.52
eco1	PinuMont	532	110.68
eco1	PinuMont	533	110.83
eco1	PinuMont	534	110.99
eco1	PinuMont	535	111.14
eco1	PinuMont	536	111.29
eco1	PinuMont	537	111.45
eco1	PinuMont	538	111.6
eco1	PinuMont	539	111.76
eco1	PinuMont	540	111.91
eco1	PinuMont	541	112.06
eco1	PinuMont	542	112.22
eco1	PinuMont	543	112.37
eco1	PinuMont	544	112.53
eco1	PinuMont	545	112.68
eco1	PinuMont	546	112.83
eco1	PinuMont	547	112.99
eco1	PinuMont	548	113.14
eco1	PinuMont	549	113.3
eco1	PinuMont	550	113.45
eco1	PinuMont	551	113.6
eco1	PinuMont	552	113.76
eco1	PinuMont	553	113.91
eco1	PinuMont	554	114.06
eco1	PinuMont	555	114.22
eco1	PinuMont	556	114.37
eco1	PinuMont	557	114.53
eco1	PinuMont	558	114.68
eco1	PinuMont	559	114.83
eco1	PinuMont	560	114.99
eco1	PinuMont	561	115.14
eco1	PinuMont	562	115.3
eco1	PinuMont	563	115.45
eco1	PinuMont	564	115.6
eco1	PinuMont	565	115.76
eco1	PinuMont	566	115.91
eco1	PinuMont	567	116.07
eco1	PinuMont	568	116.22
eco1	PinuMont	569	116.37
eco1	PinuMont	570	116.53
eco1	PinuMont	571	116.68
eco1	PinuMont	572	116.84
eco1	PinuMont	573	116.99
eco1	PinuMont	574	117.14
eco1	PinuMont	575	117.3
eco1	PinuMont	576	117.45
eco1	PinuMont	577	117.61
eco1	PinuMont	578	117.76
eco1	PinuMont	579	117.91
eco1	PinuMont	580	118.07
eco1	PinuMont	581	118.22
eco1	PinuMont	582	118.38
eco1	PinuMont	583	118.53
eco1	PinuMont	584	118.68
eco1	PinuMont	585	118.84
eco1	PinuMont	586	118.99
eco1	PinuMont	587	119.15
eco1	PinuMont	588	119.3
eco1	PinuMont	589	119.45
eco1	PinuMont	590	119.61
eco1	PinuMont	591	119.76
eco1	PinuMont	592	119.92
eco1	PinuMont	593	120.07
eco1	PinuMont	594	120.22
eco1	PinuMont	595	120.38
eco1	PinuMont	596	120.53
eco1	PinuMont	597	120.69
eco1	PinuMont	598	120.84
eco1	PinuMont	599	120.99
eco1	PinuMont	600	121.15
eco1	PinuMont	601	121.3
eco1	PinuMont	602	121.46
eco1	PinuMont	603	121.61
eco1	PinuMont	604	121.76
eco1	PinuMont	605	121.92
eco1	PinuMont	606	122.07
eco1	PinuMont	607	122.23
eco1	PinuMont	608	122.38
eco1	PinuMont	609	122.53
eco1	PinuMont	610	122.69
eco1	PinuMont	611	122.84
eco1	PinuMont	612	123
eco1	PinuMont	613	123.15
eco1	PinuMont	614	123.3
eco1	PinuMont	615	123.46
eco1	PinuMont	616	123.61
eco1	PinuMont	617	123.77
eco1	PinuMont	618	123.92
eco1	PinuMont	619	124.07
eco1	PinuMont	620	124.23
eco1	PinuMont	621	124.38
eco1	PinuMont	622	124.54
eco1	PinuMont	623	124.69
eco1	PinuMont	624	124.84
eco1	PinuMont	625	125
eco1	PinuMont	626	125.15
eco1	PinuMont	627	125.31
eco1	PinuMont	628	125.46
eco1	PinuMont	629	125.61
eco1	PinuMont	630	125.77
eco1	PinuMont	631	125.92
eco1	PinuMont	632	126.08
eco1	PinuMont	633	126.23
eco1	PinuMont	634	126.38
eco1	PinuMont	635	126.54
eco1	PinuMont	636	126.69
eco1	PinuMont	637	126.85
eco1	PinuMont	638	127
eco1	PinuMont	639	127.15
eco1	PinuMont	640	127.31
eco1	PinuMont	641	127.46
eco1	PinuMont	642	127.62
eco1	PinuMont	643	127.77
eco1	PinuMont	644	127.92
eco1	PinuMont	645	128.08
eco1	PinuMont	646	128.23
eco1	PinuMont	647	128.39
eco1	PinuMont	648	128.54
eco1	PinuMont	649	128.69
eco1	PinuMont	650	128.85
eco1	PinuMont	651	129
eco1	PinuMont	652	129.16
eco1	PinuMont	653	129.31
eco1	PinuMont	654	129.46
eco1	PinuMont	655	129.62
eco1	PinuMont	656	129.77
eco1	PinuMont	657	129.93
eco1	PinuMont	658	130.08
eco1	PinuMont	659	130.23
eco1	PinuMont	660	130.39
eco1	PinuMont	661	130.54
eco1	PinuMont	662	130.7
eco1	PinuMont	663	130.85
eco1	PinuMont	664	131
eco1	PinuMont	665	131.16
eco1	PinuMont	666	131.31
eco1	PinuMont	667	131.47
eco1	PinuMont	668	131.62
eco1	PinuMont	669	131.77
eco1	PinuMont	670	131.93
eco1	PinuMont	671	132.08
eco1	PinuMont	672	132.24
eco1	PinuMont	673	132.39
eco1	PinuMont	674	132.54
eco1	PinuMont	675	132.7
eco1	PinuMont	676	132.85
eco1	PinuMont	677	133.01
eco1	PinuMont	678	133.16
eco1	PinuMont	679	133.31
eco1	PinuMont	680	133.47
eco1	PinuMont	681	133.62
eco1	PinuMont	682	133.77
eco1	PinuMont	683	133.93
eco1	PinuMont	684	134.08
eco1	PinuMont	685	134.24
eco1	PinuMont	686	134.39
eco1	PinuMont	687	134.54
eco1	PinuMont	688	134.7
eco1	PinuMont	689	134.85
eco1	PinuMont	690	135.01
eco1	PinuMont	691	135.16
eco1	PinuMont	692	135.31
eco1	PinuMont	693	135.47
eco1	PinuMont	694	135.62
eco1	PinuMont	695	135.78
eco1	PinuMont	696	135.93
eco1	PinuMont	697	136.08
eco1	PinuMont	698	136.24
eco1	PinuMont	699	136.39
eco1	PinuMont	700	136.55
eco1	PinuMont	701	136.7
eco1	PinuMont	702	136.85
eco1	PinuMont	703	137.01
eco1	PinuMont	704	137.16
eco1	PinuMont	705	137.32
eco1	PinuMont	706	137.47
eco1	PinuMont	707	137.62
eco1	PinuMont	708	137.78
eco1	PinuMont	709	137.93
eco1	PinuMont	710	138.09
eco1	PinuMont	711	138.24
eco1	PinuMont	712	138.39
eco1	PinuMont	713	138.55
eco1	PinuMont	714	138.7
eco1	PinuMont	715	138.86
eco1	PinuMont	716	139.01
eco1	PinuMont	717	139.16
eco1	PinuMont	718	139.32
eco1	PinuMont	719	139.47
eco1	PinuMont	720	139.63
eco1	PinuMont	721	139.78
eco1	PinuMont	722	139.93
eco1	PinuMont	723	140.09
eco1	PinuMont	724	140.24
eco1	PinuMont	725	140.4
eco1	PinuMont	726	140.55
eco1	PinuMont	727	140.7
eco1	PinuMont	728	140.86
eco1	PinuMont	729	141.01
eco1	PinuMont	730	141.17
eco1	PinuMont	731	141.32
eco1	PinuMont	732	141.47
eco1	PinuMont	733	141.63
eco1	PinuMont	734	141.78
eco1	PinuMont	735	141.94
eco1	PinuMont	736	142.09
eco1	PinuMont	737	142.24
eco1	PinuMont	738	142.4
eco1	PinuMont	739	142.55
eco1	PinuMont	740	142.71
eco1	PinuMont	741	142.86
eco1	PinuMont	742	143.01
eco1	PinuMont	743	143.17
eco1	PinuMont	744	143.32
eco1	PinuMont	745	143.48
eco1	PinuMont	746	143.63
eco1	PinuMont	747	143.78
eco1	PinuMont	748	143.94
eco1	PinuMont	749	144.09
eco1	PinuMont	750	144.25
eco1	PinuMont	751	144.4
eco1	PinuMont	752	144.55
eco1	PinuMont	753	144.71
eco1	PinuMont	754	144.86
eco1	PinuMont	755	145.02
eco1	PinuMont	756	145.17
eco1	PinuMont	757	145.32
eco1	PinuMont	758	145.48
eco1	PinuMont	759	145.63
eco1	PinuMont	760	145.79
eco1	PinuMont	761	145.94
eco1	PinuMont	762	146.09
eco1	PinuMont	763	146.25
eco1	PinuMont	764	146.4
eco1	PinuMont	765	146.56
eco1	PinuMont	766	146.71
eco1	PinuMont	767	146.86
eco1	PinuMont	768	147.02
eco1	PinuMont	769	147.17
eco1	PinuMont	770	147.33
eco1	PinuMont	771	147.48
eco1	PinuMont	772	147.63
eco1	PinuMont	773	147.79
eco1	PinuMont	774	147.94
eco1	PinuMont	775	148.1
eco1	PinuMont	776	148.25
eco1	PinuMont	777	148.4
eco1	PinuMont	778	148.56
eco1	PinuPond	1	2.54
eco1	PinuPond	2	3.32
eco1	PinuPond	3	4.1
eco1	PinuPond	4	4.87
eco1	PinuPond	5	5.65
eco1	PinuPond	6	6.43
eco1	PinuPond	7	7.21
eco1	PinuPond	8	7.98
eco1	PinuPond	9	8.76
eco1	PinuPond	10	9.54
eco1	PinuPond	11	10.32
eco1	PinuPond	12	11.09
eco1	PinuPond	13	11.87
eco1	PinuPond	14	12.65
eco1	PinuPond	15	13.43
eco1	PinuPond	16	13.64
eco1	PinuPond	17	13.85
eco1	PinuPond	18	14.07
eco1	PinuPond	19	14.28
eco1	PinuPond	20	14.49
eco1	PinuPond	21	14.71
eco1	PinuPond	22	14.92
eco1	PinuPond	23	15.13
eco1	PinuPond	24	15.35
eco1	PinuPond	25	15.56
eco1	PinuPond	26	15.77
eco1	PinuPond	27	15.99
eco1	PinuPond	28	16.2
eco1	PinuPond	29	16.41
eco1	PinuPond	30	16.62
eco1	PinuPond	31	16.84
eco1	PinuPond	32	17.05
eco1	PinuPond	33	17.26
eco1	PinuPond	34	17.48
eco1	PinuPond	35	17.69
eco1	PinuPond	36	17.9
eco1	PinuPond	37	18.12
eco1	PinuPond	38	18.33
eco1	PinuPond	39	18.54
eco1	PinuPond	40	18.76
eco1	PinuPond	41	18.97
eco1	PinuPond	42	19.18
eco1	PinuPond	43	19.4
eco1	PinuPond	44	19.61
eco1	PinuPond	45	19.82
eco1	PinuPond	46	20.04
eco1	PinuPond	47	20.25
eco1	PinuPond	48	20.46
eco1	PinuPond	49	20.67
eco1	PinuPond	50	20.89
eco1	PinuPond	51	21.1
eco1	PinuPond	52	21.31
eco1	PinuPond	53	21.53
eco1	PinuPond	54	21.74
eco1	PinuPond	55	21.95
eco1	PinuPond	56	22.17
eco1	PinuPond	57	22.38
eco1	PinuPond	58	22.59
eco1	PinuPond	59	22.81
eco1	PinuPond	60	23.02
eco1	PinuPond	61	23.56
eco1	PinuPond	62	24.1
eco1	PinuPond	63	24.64
eco1	PinuPond	64	25.18
eco1	PinuPond	65	25.72
eco1	PinuPond	66	26.25
eco1	PinuPond	67	26.79
eco1	PinuPond	68	27.33
eco1	PinuPond	69	27.87
eco1	PinuPond	70	28.41
eco1	PinuPond	71	28.95
eco1	PinuPond	72	29.49
eco1	PinuPond	73	30.03
eco1	PinuPond	74	30.57
eco1	PinuPond	75	31.11
eco1	PinuPond	76	31.65
eco1	PinuPond	77	32.19
eco1	PinuPond	78	32.72
eco1	PinuPond	79	33.26
eco1	PinuPond	80	33.8
eco1	PinuPond	81	34.34
eco1	PinuPond	82	34.88
eco1	PinuPond	83	35.42
eco1	PinuPond	84	35.96
eco1	PinuPond	85	36.5
eco1	PinuPond	86	37.04
eco1	PinuPond	87	37.58
eco1	PinuPond	88	38.12
eco1	PinuPond	89	38.65
eco1	PinuPond	90	39.19
eco1	PinuPond	91	39.73
eco1	PinuPond	92	40.27
eco1	PinuPond	93	40.81
eco1	PinuPond	94	41.35
eco1	PinuPond	95	41.89
eco1	PinuPond	96	42.43
eco1	PinuPond	97	42.97
eco1	PinuPond	98	43.51
eco1	PinuPond	99	44.05
eco1	PinuPond	100	44.59
eco1	PinuPond	101	45.12
eco1	PinuPond	102	45.66
eco1	PinuPond	103	46.2
eco1	PinuPond	104	46.74
eco1	PinuPond	105	47.28
eco1	PinuPond	106	47.82
eco1	PinuPond	107	48.36
eco1	PinuPond	108	48.9
eco1	PinuPond	109	49.44
eco1	PinuPond	110	49.98
eco1	PinuPond	111	50.52
eco1	PinuPond	112	51.06
eco1	PinuPond	113	51.48
eco1	PinuPond	114	51.9
eco1	PinuPond	115	52.32
eco1	PinuPond	116	52.74
eco1	PinuPond	117	53.16
eco1	PinuPond	118	53.58
eco1	PinuPond	119	54
eco1	PinuPond	120	54.42
eco1	PinuPond	121	54.84
eco1	PinuPond	122	55.27
eco1	PinuPond	123	55.69
eco1	PinuPond	124	56.11
eco1	PinuPond	125	56.53
eco1	PinuPond	126	56.95
eco1	PinuPond	127	57.37
eco1	PinuPond	128	57.79
eco1	PinuPond	129	58.21
eco1	PinuPond	130	58.63
eco1	PinuPond	131	59.05
eco1	PinuPond	132	59.47
eco1	PinuPond	133	59.9
eco1	PinuPond	134	60.32
eco1	PinuPond	135	60.74
eco1	PinuPond	136	61.16
eco1	PinuPond	137	61.58
eco1	PinuPond	138	62
eco1	PinuPond	139	62.42
eco1	PinuPond	140	62.84
eco1	PinuPond	141	63.26
eco1	PinuPond	142	63.68
eco1	PinuPond	143	64.11
eco1	PinuPond	144	64.53
eco1	PinuPond	145	64.95
eco1	PinuPond	146	65.37
eco1	PinuPond	147	65.79
eco1	PinuPond	148	66.21
eco1	PinuPond	149	66.63
eco1	PinuPond	150	67.05
eco1	PinuPond	151	67.47
eco1	PinuPond	152	67.89
eco1	PinuPond	153	68.31
eco1	PinuPond	154	68.74
eco1	PinuPond	155	69.16
eco1	PinuPond	156	69.58
eco1	PinuPond	157	70
eco1	PinuPond	158	70.42
eco1	PinuPond	159	70.84
eco1	PinuPond	160	71.26
eco1	PinuPond	161	71.68
eco1	PinuPond	162	72.1
eco1	PinuPond	163	72.52
eco1	PinuPond	164	72.95
eco1	PinuPond	165	73.37
eco1	PinuPond	166	73.79
eco1	PinuPond	167	74.21
eco1	PinuPond	168	74.63
eco1	PinuPond	169	75.05
eco1	PinuPond	170	75.47
eco1	PinuPond	171	75.89
eco1	PinuPond	172	76.31
eco1	PinuPond	173	76.73
eco1	PinuPond	174	77.15
eco1	PinuPond	175	77.58
eco1	PinuPond	176	78
eco1	PinuPond	177	78.42
eco1	PinuPond	178	78.84
eco1	PinuPond	179	79.26
eco1	PinuPond	180	79.68
eco1	PinuPond	181	80.1
eco1	PinuPond	182	80.52
eco1	PinuPond	183	80.94
eco1	PinuPond	184	81.36
eco1	PinuPond	185	81.79
eco1	PinuPond	186	82.21
eco1	PinuPond	187	82.63
eco1	PinuPond	188	83.05
eco1	PinuPond	189	83.47
eco1	PinuPond	190	83.89
eco1	PinuPond	191	84.31
eco1	PinuPond	192	84.73
eco1	PinuPond	193	85.15
eco1	PinuPond	194	85.57
eco1	PinuPond	195	85.99
eco1	PinuPond	196	86.42
eco1	PinuPond	197	86.84
eco1	PinuPond	198	87.26
eco1	PinuPond	199	87.68
eco1	PinuPond	200	88.1
eco1	PinuPond	201	88.52
eco1	PinuPond	202	88.94
eco1	PinuPond	203	89.36
eco1	PinuPond	204	89.78
eco1	PinuPond	205	90.2
eco1	PinuPond	206	90.63
eco1	PinuPond	207	91.05
eco1	PinuPond	208	91.47
eco1	PinuPond	209	91.89
eco1	PinuPond	210	92.31
eco1	PinuPond	211	92.73
eco1	PinuPond	212	93.15
eco1	PinuPond	213	93.57
eco1	PinuPond	214	93.99
eco1	PinuPond	215	94.41
eco1	PinuPond	216	94.83
eco1	PinuPond	217	95.26
eco1	PinuPond	218	95.68
eco1	PinuPond	219	96.1
eco1	PinuPond	220	96.52
eco1	PinuPond	221	96.94
eco1	PinuPond	222	97.36
eco1	PinuPond	223	97.78
eco1	PinuPond	224	98.2
eco1	PinuPond	225	98.62
eco1	PinuPond	226	99.04
eco1	PinuPond	227	99.47
eco1	PinuPond	228	99.89
eco1	PinuPond	229	100.31
eco1	PinuPond	230	100.73
eco1	PinuPond	231	101.15
eco1	PinuPond	232	101.57
eco1	PinuPond	233	101.99
eco1	PinuPond	234	102.29
eco1	PinuPond	235	102.59
eco1	PinuPond	236	102.89
eco1	PinuPond	237	103.19
eco1	PinuPond	238	103.49
eco1	PinuPond	239	103.8
eco1	PinuPond	240	104.1
eco1	PinuPond	241	104.4
eco1	PinuPond	242	104.7
eco1	PinuPond	243	105
eco1	PinuPond	244	105.3
eco1	PinuPond	245	105.6
eco1	PinuPond	246	105.9
eco1	PinuPond	247	106.2
eco1	PinuPond	248	106.5
eco1	PinuPond	249	106.8
eco1	PinuPond	250	107.1
eco1	PinuPond	251	107.4
eco1	PinuPond	252	107.71
eco1	PinuPond	253	108.01
eco1	PinuPond	254	108.31
eco1	PinuPond	255	108.61
eco1	PinuPond	256	108.91
eco1	PinuPond	257	109.21
eco1	PinuPond	258	109.51
eco1	PinuPond	259	109.81
eco1	PinuPond	260	110.11
eco1	PinuPond	261	110.41
eco1	PinuPond	262	110.71
eco1	PinuPond	263	111.01
eco1	PinuPond	264	111.31
eco1	PinuPond	265	111.62
eco1	PinuPond	266	111.92
eco1	PinuPond	267	112.22
eco1	PinuPond	268	112.52
eco1	PinuPond	269	112.82
eco1	PinuPond	270	113.12
eco1	PinuPond	271	113.42
eco1	PinuPond	272	113.72
eco1	PinuPond	273	114.02
eco1	PinuPond	274	114.32
eco1	PinuPond	275	114.62
eco1	PinuPond	276	114.92
eco1	PinuPond	277	115.22
eco1	PinuPond	278	115.53
eco1	PinuPond	279	115.83
eco1	PinuPond	280	116.13
eco1	PinuPond	281	116.43
eco1	PinuPond	282	116.73
eco1	PinuPond	283	117.03
eco1	PinuPond	284	117.33
eco1	PinuPond	285	117.63
eco1	PinuPond	286	117.93
eco1	PinuPond	287	118.23
eco1	PinuPond	288	118.53
eco1	PinuPond	289	118.83
eco1	PinuPond	290	119.13
eco1	PinuPond	291	119.44
eco1	PinuPond	292	119.74
eco1	PinuPond	293	120.04
eco1	PinuPond	294	120.34
eco1	PinuSabi	1	2.54
eco1	PinuSabi	2	3.43
eco1	PinuSabi	3	4.32
eco1	PinuSabi	4	5.21
eco1	PinuSabi	5	6.1
eco1	PinuSabi	6	6.99
eco1	PinuSabi	7	7.87
eco1	PinuSabi	8	8.76
eco1	PinuSabi	9	9.65
eco1	PinuSabi	10	10.54
eco1	PinuSabi	11	11.43
eco1	PinuSabi	12	12.32
eco1	PinuSabi	13	13.21
eco1	PinuSabi	14	13.62
eco1	PinuSabi	15	14.02
eco1	PinuSabi	16	14.43
eco1	PinuSabi	17	14.84
eco1	PinuSabi	18	15.25
eco1	PinuSabi	19	15.65
eco1	PinuSabi	20	16.06
eco1	PinuSabi	21	16.47
eco1	PinuSabi	22	16.88
eco1	PinuSabi	23	17.29
eco1	PinuSabi	24	17.69
eco1	PinuSabi	25	18.1
eco1	PinuSabi	26	18.51
eco1	PinuSabi	27	18.92
eco1	PinuSabi	28	19.32
eco1	PinuSabi	29	19.73
eco1	PinuSabi	30	20.14
eco1	PinuSabi	31	20.55
eco1	PinuSabi	32	20.96
eco1	PinuSabi	33	21.36
eco1	PinuSabi	34	21.77
eco1	PinuSabi	35	22.18
eco1	PinuSabi	36	22.59
eco1	PinuSabi	37	22.99
eco1	PinuSabi	38	23.52
eco1	PinuSabi	39	24.04
eco1	PinuSabi	40	24.56
eco1	PinuSabi	41	25.08
eco1	PinuSabi	42	25.61
eco1	PinuSabi	43	26.13
eco1	PinuSabi	44	26.65
eco1	PinuSabi	45	27.17
eco1	PinuSabi	46	27.7
eco1	PinuSabi	47	28.22
eco1	PinuSabi	48	28.74
eco1	PinuSabi	49	29.26
eco1	PinuSabi	50	29.79
eco1	PinuSabi	51	30.31
eco1	PinuSabi	52	30.83
eco1	PinuSabi	53	31.35
eco1	PinuSabi	54	31.88
eco1	PinuSabi	55	32.4
eco1	PinuSabi	56	32.92
eco1	PinuSabi	57	33.44
eco1	PinuSabi	58	33.97
eco1	PinuSabi	59	34.49
eco1	PinuSabi	60	35.01
eco1	PinuSabi	61	35.53
eco1	PinuSabi	62	36.06
eco1	PinuSabi	63	36.58
eco1	PinuSabi	64	37.1
eco1	PinuSabi	65	37.62
eco1	PinuSabi	66	38.15
eco1	PinuSabi	67	38.67
eco1	PinuSabi	68	39.19
eco1	PinuSabi	69	39.71
eco1	PinuSabi	70	40.24
eco1	PinuSabi	71	40.76
eco1	PinuSabi	72	41.28
eco1	PinuSabi	73	41.8
eco1	PinuSabi	74	42.33
eco1	PinuSabi	75	42.85
eco1	PinuSabi	76	43.37
eco1	PinuSabi	77	43.89
eco1	PinuSabi	78	44.41
eco1	PinuSabi	79	44.94
eco1	PinuSabi	80	45.46
eco1	PinuSabi	81	45.98
eco1	PinuSabi	82	46.5
eco1	PinuSabi	83	47.03
eco1	PinuSabi	84	47.55
eco1	PinuSabi	85	48.07
eco1	PinuSabi	86	48.59
eco1	PinuSabi	87	49.12
eco1	PinuSabi	88	49.64
eco1	PinuSabi	89	50.16
eco1	PinuSabi	90	50.68
eco1	PinuSabi	91	51.21
eco1	PinuSabi	92	51.68
eco1	PinuSabi	93	52.16
eco1	PinuSabi	94	52.63
eco1	PinuSabi	95	53.11
eco1	PinuSabi	96	53.58
eco1	PinuSabi	97	54.06
eco1	PinuSabi	98	54.53
eco1	PinuSabi	99	55.01
eco1	PinuSabi	100	55.48
eco1	PinuSabi	101	55.96
eco1	PinuSabi	102	56.43
eco1	PinuSabi	103	56.91
eco1	PinuSabi	104	57.38
eco1	PinuSabi	105	57.86
eco1	PinuSabi	106	58.33
eco1	PinuSabi	107	58.81
eco1	PinuSabi	108	59.28
eco1	PinuSabi	109	59.76
eco1	PinuSabi	110	60.23
eco1	PinuSabi	111	60.71
eco1	PinuSabi	112	61.18
eco1	PinuSabi	113	61.66
eco1	PinuSabi	114	62.13
eco1	PinuSabi	115	62.61
eco1	PinuSabi	116	63.08
eco1	PinuSabi	117	63.56
eco1	PinuSabi	118	64.03
eco1	PinuSabi	119	64.51
eco1	PinuSabi	120	64.98
eco1	PinuSabi	121	65.46
eco1	PinuSabi	122	65.93
eco1	PinuSabi	123	66.41
eco1	PinuSabi	124	66.88
eco1	PinuSabi	125	67.36
eco1	PinuSabi	126	67.83
eco1	PinuSabi	127	68.31
eco1	PinuSabi	128	68.78
eco1	PinuSabi	129	69.26
eco1	PinuSabi	130	69.73
eco1	PinuSabi	131	70.21
eco1	PinuSabi	132	70.68
eco1	PinuSabi	133	71.16
eco1	PinuSabi	134	71.63
eco1	PinuSabi	135	72.11
eco1	PinuSabi	136	72.58
eco1	PinuSabi	137	73.06
eco1	PinuSabi	138	73.53
eco1	PinuSabi	139	74.01
eco1	PinuSabi	140	74.48
eco1	PinuSabi	141	74.96
eco1	PinuSabi	142	75.43
eco1	PinuSabi	143	75.91
eco1	PinuSabi	144	76.38
eco1	PinuSabi	145	76.85
eco1	PinuSabi	146	77.33
eco1	PinuSabi	147	77.8
eco1	PinuSabi	148	78.28
eco1	PinuSabi	149	78.75
eco1	PinuSabi	150	79.23
eco1	PinuSabi	151	79.7
eco1	PinuSabi	152	80.18
eco1	PinuSabi	153	80.65
eco1	PinuSabi	154	81.13
eco1	PinuSabi	155	81.6
eco1	PinuSabi	156	82.08
eco1	PinuSabi	157	82.55
eco1	PinuSabi	158	83.03
eco1	PinuSabi	159	83.5
eco1	PinuSabi	160	83.98
eco1	PinuSabi	161	84.45
eco1	PinuSabi	162	84.93
eco1	PinuSabi	163	85.4
eco1	PinuSabi	164	85.88
eco1	PinuSabi	165	86.35
eco1	PinuSabi	166	86.83
eco1	PinuSabi	167	87.3
eco1	PinuSabi	168	87.78
eco1	PinuSabi	169	88.25
eco1	PinuSabi	170	88.73
eco1	PinuSabi	171	89.2
eco1	PinuSabi	172	89.68
eco1	PinuSabi	173	90.15
eco1	PinuSabi	174	90.63
eco1	PinuWash	1	2.54
eco1	PinuWash	2	2.67
eco1	PinuWash	3	2.79
eco1	PinuWash	4	2.92
eco1	PinuWash	5	3.05
eco1	PinuWash	6	3.18
eco1	PinuWash	7	3.3
eco1	PinuWash	8	3.43
eco1	PinuWash	9	3.56
eco1	PinuWash	10	3.68
eco1	PinuWash	11	3.81
eco1	PinuWash	12	3.94
