Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2003, 150, eco1, 0, 0, 7.56, 23.29, 0, 0, 120.83, 10.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 31.88, 251.39, 48.41, 84.26, 9.01, 
2003, 151, eco1, 0, 0, 2.05, 21.89, 0, 0, 44.7, 4.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 33.08, 255.95, 50, 84.3, 7.26, 
2003, 152, eco1, 0, 0, 1.89, 23.17, 0, 0, 63.39, 2.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 34.34, 260.61, 51.66, 84.35, 6.61, 
2003, 153, eco1, 0, 0, 3.78, 24.39, 0, 0, 117.97, 6.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 35.74, 265.55, 53.48, 84.4, 8.07, 
2003, 154, eco1, 0, 0, 5.01, 24.55, 0, 0, 309.54, 5.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 37.2, 271.62, 55.42, 84.45, 7.98, 
2003, 155, eco1, 0, 0, 6.03, 24.85, 0, 0, 97.42, 8.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 38.72, 277.8, 57.43, 84.49, 9.44, 
2003, 156, eco1, 0, 0, 5.55, 24.29, 0, 0, 94.28, 4.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 40.2, 283.89, 59.38, 84.54, 8.2, 
2003, 157, eco1, 0, 0, 3.95, 25.27, 0, 0, 114.95, 6.8, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 41.65, 289.92, 61.29, 84.59, 9.28, 
2003, 158, eco1, 0, 0, 5.26, 25.9, 0, 0, 80.5, 10.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 43.19, 296.13, 63.29, 84.64, 10.9, 
2003, 159, eco1, 0, 0, 5.21, 25.22, 0, 0, 52.3, 8.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 44.69, 302.27, 65.26, 84.68, 10.68, 
2003, 160, eco1, 0, 0, 4.35, 23.46, 0, 0, 312.65, 13.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 46.07, 308.18, 67.07, 84.73, 13.06, 
2003, 161, eco1, 0, 0, 2.77, 21.89, 0, 0, 311.7, 12.44, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 47.31, 313.8, 68.72, 84.78, 12.81, 
2003, 162, eco1, 0, 0, 2.37, 20.63, 0, 0, 44.47, 11.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 48.47, 319.28, 70.27, 84.83, 12.42, 
2003, 163, eco1, 0, 0, 0.62, 20.03, 0, 0, 113.99, 13.01, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 49.52, 324.54, 71.69, 84.83, 13.5, 
2003, 164, eco1, 0, 0, 2.63, 19.87, 0, 0, 7.15, 9.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 50.66, 329.97, 73.22, 84.88, 12.17, 
2003, 165, eco1, 0, 0, 0.68, 21.45, 0, 0, 75.77, 5.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 51.78, 335.36, 74.72, 84.93, 10.14, 
2003, 166, eco1, 0, 0, 1.31, 22.96, 0, 0, 53.48, 7.4, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 53, 340.95, 76.34, 84.97, 11.36, 
2003, 167, eco1, 0, 0, 3.93, 24.84, 0, 0, 293.43, 2.85, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 54.43, 346.95, 78.19, 85.02, 9.58, 
2003, 168, eco1, 0, 0, 7.52, 26.43, 0, 0, 329.24, 2.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 56.09, 353.41, 80.32, 85.07, 9.53, 
2003, 169, eco1, 0, 0, 7.89, 25.34, 0, 0, 245, 10.96, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 57.73, 359.8, 82.4, 85.12, 13.91, 
2003, 170, eco1, 0, 0, 2.37, 21.07, 0, 0, 10.27, 12.33, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 58.91, 365.31, 83.96, 85.07, 14.77, 
2003, 171, eco1, 0, 0, 2.18, 18.21, 0, 0, 37.47, 12.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 59.95, 370.55, 85.37, 84.89, 14.77, 
2003, 172, eco1, 0, 0, -0.17, 17.22, 0, 0, 116.21, 12.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 60.83, 375.49, 86.59, 84.67, 14.65, 
2003, 173, eco1, 0, 0.17, -0.59, 17.23, 0, 0, 102, 10.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 61.7, 380.39, 87.8, 84.57, 13.55, 
2003, 174, eco1, 0, 0.82, -0.16, 14.55, 0, 0, 356.26, 14.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 62.47, 385.09, 88.89, 84.42, 15.24, 
2003, 175, eco1, 0, 0, -1.45, 13.76, 0, 0, 352.67, 10.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 63.14, 389.61, 89.86, 84.27, 12.94, 
2003, 176, eco1, 0, 0, -0.26, 17.83, 0, 0, 117.45, 6.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 64.05, 394.59, 91.12, 84.32, 11.55, 
2003, 177, eco1, 0, 0, 2.18, 22.17, 0, 0, 304.88, 6.11, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 65.27, 400.19, 92.73, 84.37, 11.32, 
2003, 178, eco1, 0, 0, 3.77, 24.44, 0, 0, 323.43, 4.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 66.67, 406.13, 94.54, 84.42, 10.68, 
2003, 179, eco1, 0, 0, 5.87, 26.32, 0, 0, 331.61, 6.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 68.25, 412.43, 96.56, 84.46, 11.71, 
2003, 180, eco1, 0, 0, 5.18, 24.82, 0, 0, 8.47, 13.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 69.74, 418.53, 98.46, 84.51, 15.98, 
2003, 181, eco1, 0, 0, 1.77, 22.61, 0, 0, 135.66, 11.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 70.96, 424.13, 100.07, 84.56, 14.86, 
2003, 182, eco1, 0, 0, 4.27, 21.82, 0, 0, 91.3, 14.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 72.27, 429.88, 101.76, 84.61, 16.71, 
2003, 183, eco1, 0, 0, 4.46, 21.22, 0, 0, 23.48, 11.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 73.55, 435.6, 103.44, 84.65, 15.12, 
2003, 184, eco1, 0, 0, 5.28, 21.64, 0, 0, 9.12, 9.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 74.75, 441.73, 105.05, 84.7, 14.21, 
2003, 185, eco1, 0, 0, 0.76, 23.68, 0, 0, 19.68, 7.29, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 75.84, 447.63, 106.55, 84.75, 13.37, 
2003, 186, eco1, 0, 0, 1.59, 24.83, 0, 0, 108.25, 5.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 77.02, 453.71, 108.14, 84.8, 12.8, 
2003, 187, eco1, 0, 0, 1.43, 24.33, 0, 0, 23.75, 8.78, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 78.17, 459.73, 109.7, 84.85, 14.53, 
2003, 188, eco1, 0, 0, 1.02, 23.32, 0, 0, 338.87, 9.87, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 79.26, 465.63, 111.2, 84.89, 15.34, 
2003, 189, eco1, 0, 0, 3.04, 23.72, 0, 0, 355.69, 4.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 80.45, 471.74, 112.8, 84.94, 12.64, 
2003, 190, eco1, 0, 0, 3.94, 26, 0, 0, 147.1, 5.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 81.77, 478.14, 114.56, 84.99, 13.08, 
2003, 191, eco1, 0, 0, 5.18, 26.91, 0, 0, 295.95, 9.99, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 83.18, 484.73, 116.42, 85.04, 15.98, 
2003, 192, eco1, 0, 0, 3.51, 26.63, 0, 0, 295.19, 6.47, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 84.51, 491.15, 118.18, 85.08, 14.12, 
2003, 193, eco1, 0, 0, 3.7, 26.16, 0, 0, 345.84, 10.56, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 85.83, 497.54, 119.93, 85.13, 16.72, 
2003, 194, eco1, 0, 0, 7.04, 25.87, 0, 0, 76.8, 8.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 87.27, 504.21, 121.82, 85.18, 15.71, 
2003, 195, eco1, 0, 0, 3.89, 26.62, 0, 0, 152.81, 6.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 88.61, 510.66, 123.6, 85.23, 14.76, 
2003, 196, eco1, 0, 0, 4.82, 26.88, 0, 0, 35.48, 11.81, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 90.01, 517.21, 125.44, 85.27, 18.13, 
2003, 197, eco1, 0, 0, 7.36, 26.95, 0, 0, 154.92, 8.93, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 91.51, 524.01, 127.4, 85.32, 16.46, 
2003, 198, eco1, 0, 0, 7.98, 27.77, 0, 0, 238.98, 6.13, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 93.07, 530.93, 129.42, 85.37, 14.96, 
2003, 199, eco1, 0, 0, 8.36, 28.15, 0, 0, 319.49, 6.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 94.66, 537.92, 131.48, 85.42, 15.37, 
2003, 200, eco1, 0, 0, 11.44, 28.54, 0, 0, 322.5, 8.98, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 96.39, 545.22, 133.69, 85.47, 17.06, 
2003, 201, eco1, 0, 0.03, 11.57, 28.98, 0, 0, 14.26, 9.62, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 98.15, 552.57, 135.94, 85.51, 17.68, 
2003, 202, eco1, 0, 0, 10.7, 28.85, 0, 0, 148.57, 8.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 99.87, 559.84, 138.13, 85.56, 16.84, 
2003, 203, eco1, 0, 0.01, 10.22, 29.83, 0, 0, 151.7, 7.24, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 101.6, 567.15, 140.35, 85.61, 16.52, 
2003, 204, eco1, 0, 0.37, 12.18, 28.78, 0, 0, 328.18, 9.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 103.38, 574.54, 142.6, 85.66, 18.19, 
2003, 205, eco1, 0, 0, 11.25, 26.01, 0, 0, 41.42, 8.83, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 105, 581.59, 144.69, 85.71, 17.89, 
2003, 206, eco1, 0, 0.11, 9.33, 25.45, 0, 0, 23.29, 9.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 106.52, 588.43, 146.66, 85.75, 18.35, 
2003, 207, eco1, 0, 0.02, 8.32, 25.64, 0, 0, 354.35, 5.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 108, 595.19, 148.6, 85.8, 16.15, 
2003, 208, eco1, 0, 0.1, 10.42, 25.38, 0, 0, 11.14, 4.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 109.56, 602.11, 150.61, 85.85, 15.37, 
2003, 209, eco1, 0, 0, 7.99, 26.37, 0, 0, 51.3, 4.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 111.07, 608.91, 152.56, 85.9, 15.91, 
2003, 210, eco1, 0, 0, 10.23, 28.93, 0, 0, 31.01, 1.91, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 112.77, 616.14, 154.73, 85.95, 14.41, 
2003, 211, eco1, 0, 0.06, 11.65, 30.48, 0, 0, 358, 8.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 114.59, 623.63, 157.04, 85.99, 18.66, 
2003, 212, eco1, 0, 0.72, 12.24, 27.46, 0, 0, 101.41, 11.07, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 116.31, 630.91, 159.23, 86.04, 20.69, 
2003, 213, eco1, 0, 0.28, 9.84, 23.64, 0, 0, 332.22, 8.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 117.78, 637.63, 161.14, 85.9, 18.67, 
2003, 214, eco1, 0, 0.46, 9.31, 19.41, 0, 0, 63.52, 7.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 119.05, 643.92, 162.83, 85.6, 17.34, 
2003, 215, eco1, 0, 0, 5.56, 18.56, 0, 0, 146.11, 5.36, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 120, 649.09, 164.14, 85.28, 15.58, 
2003, 216, eco1, 0, 0, 8.05, 23.22, 0, 0, 143.01, 8.21, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 121.21, 654.91, 165.73, 85.33, 17.49, 
2003, 217, eco1, 0, 0, 5.23, 22.59, 0, 0, 158.35, 11.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 122.29, 660.42, 167.19, 85.38, 19.84, 
2003, 218, eco1, 0, 0, 4.46, 20.45, 0, 0, 133.43, 10.22, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 123.27, 665.66, 168.52, 85.23, 18.74, 
2003, 219, eco1, 0, 0, 3.86, 22.15, 0, 0, 39.6, 7.55, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 124.29, 671.01, 169.9, 85.25, 17.03, 
2003, 220, eco1, 0, 0, 4.69, 22.23, 0, 0, 49.15, 8.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 125.34, 676.43, 171.32, 85.3, 17.94, 
2003, 221, eco1, 0, 0, 3.14, 23.66, 0, 0, 332.24, 8.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 126.39, 681.85, 172.73, 85.31, 17.96, 
2003, 222, eco1, 0, 0, 4.71, 24.77, 0, 0, 33.46, 6.65, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 127.54, 687.51, 174.26, 85.36, 16.75, 
2003, 223, eco1, 0, 0, 7.59, 24.61, 0, 0, 141.95, 7.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 128.78, 693.41, 175.89, 85.41, 17.68, 
2003, 224, eco1, 0, 0, 5.43, 24.49, 0, 0, 244.03, 10.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 129.94, 699.11, 177.43, 85.46, 19.31, 
2003, 225, eco1, 0, 0, 6.66, 24.46, 0, 0, 5.95, 8.38, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 131.14, 704.91, 179.02, 85.51, 18.24, 
2003, 226, eco1, 0, 0, 4.85, 25.12, 0, 0, 24.19, 6.71, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 132.31, 710.61, 180.56, 85.55, 17.25, 
2003, 227, eco1, 0, 0, 7.42, 25.87, 0, 0, 357.26, 6.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 133.59, 716.61, 182.24, 85.6, 17.11, 
2003, 228, eco1, 0, 0, 6.98, 25.83, 0, 0, 347.92, 9.12, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 134.85, 722.57, 183.9, 85.65, 19.12, 
2003, 229, eco1, 0, 0, 6.12, 26.93, 0, 0, 341.73, 6.57, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 136.13, 728.55, 185.57, 85.7, 17.51, 
2003, 230, eco1, 0, 0, 7.6, 28.08, 0, 0, 351.52, 1.99, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.49, 734.76, 187.35, 85.75, 14.81, 
2003, 231, eco1, 0, 0, 8.43, 27.64, 0, 0, 346.2, 7.97, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.88, 741.01, 189.14, 85.79, 18.69, 
2003, 232, eco1, 0, 0.03, 8, 27.13, 0, 0, 294.94, 4.49, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.23, 747.18, 190.89, 85.84, 16.52, 
2003, 233, eco1, 0, 1.85, 10.39, 22.29, 0, 0, 289.49, 6.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 118.13, 753.13, 169.71, 85.8, 17.32, 
2003, 234, eco1, 0, 0.62, 8.21, 18.68, 0, 0, 239.84, 7.63, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 119.18, 758.55, 171.14, 85.47, 17.51, 
2003, 235, eco1, 0, 0.05, 5.02, 21.18, 0, 0, 238.34, 5.37, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 120.21, 763.91, 172.54, 85.34, 15.88, 
2003, 236, eco1, 0, 0.02, 5.6, 23.57, 0, 0, 287.95, 4.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 121.34, 769.54, 174.07, 85.39, 15.24, 
2003, 237, eco1, 0, 0.02, 4.99, 25.86, 0, 0, 330.02, 6.02, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 122.54, 775.32, 175.67, 85.44, 16.51, 
2003, 238, eco1, 0, 0.23, 8.18, 24.86, 0, 0, 0.49, 6.68, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 123.81, 781.3, 177.36, 85.49, 17.05, 
2003, 239, eco1, 0, 0.02, 6.63, 22.33, 0, 0, 340.09, 6.48, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 124.94, 786.91, 178.87, 85.49, 16.96, 
2003, 240, eco1, 0, 0, 6.35, 23.47, 0, 0, 146.94, 8.19, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 126.09, 792.6, 180.43, 85.54, 18.2, 
2003, 241, eco1, 0, 0, 4.03, 23.41, 0, 0, 330.52, 4.9, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 127.16, 798.07, 181.88, 85.43, 15.93, 
2003, 242, eco1, 0, 0, 3.15, 24.35, 0, 0, 55.23, 4.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 128.24, 803.55, 183.33, 85.4, 15.68, 
2003, 243, eco1, 0, 0.06, 6.08, 23.65, 0, 0, 192.13, 3.32, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 129.39, 809.23, 184.88, 85.44, 15.06, 
2003, 244, eco1, 0, 0, 4.26, 22.76, 0, 0, 309.2, 3.39, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 130.45, 814.66, 186.31, 85.38, 15.02, 
2003, 245, eco1, 0, 0, 6.11, 25, 0, 0, 337.3, 3.34, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 131.65, 820.47, 187.92, 85.43, 15.09, 
2003, 246, eco1, 0, 0.17, 8.54, 23.56, 0, 0, 103.26, 1.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 132.7, 825.06, 189.28, 85.47, 14.24, 
2003, 247, eco1, 0, 0.47, 6.54, 23.1, 0, 0, 138.16, 4.75, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 133.67, 829.43, 190.56, 85.52, 16.13, 
2003, 248, eco1, 0, 0.05, 6.04, 23.34, 0, 0, 56.07, 5.67, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 134.63, 833.78, 191.83, 85.53, 16.72, 
2003, 249, eco1, 0, 0, 4.98, 23.21, 0, 0, 138.28, 8.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 135.56, 838.02, 193.05, 85.46, 18.5, 
2003, 250, eco1, 0, 0, 6.46, 21.3, 0, 0, 103.91, 10.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 136.47, 842.23, 194.25, 85.41, 20.14, 
2003, 251, eco1, 0, 0, 5.5, 18.35, 0, 0, 74.99, 11.54, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.26, 846.08, 195.31, 85.18, 20.14, 
2003, 252, eco1, 0, 0, 3.39, 15.6, 0, 0, 51.72, 11.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 137.91, 849.49, 196.19, 84.86, 19.16, 
2003, 253, eco1, 0, 0, 1.06, 16.14, 0, 0, 156.33, 4.1, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 138.5, 852.74, 197.01, 84.69, 14.49, 
2003, 254, eco1, 0, 0, 1.49, 19.68, 0, 0, 161.02, 6.72, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 139.22, 856.35, 197.97, 84.74, 16.12, 
2003, 255, eco1, 0, 0, 3.48, 22.59, 0, 0, 186.71, 2.52, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.08, 860.4, 199.11, 84.78, 13.79, 
2003, 256, eco1, 0, 0, 2.82, 20.68, 0, 0, 168.72, 9.53, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 140.86, 864.22, 200.16, 84.83, 18.12, 
2003, 257, eco1, 0, 0, 2.42, 22.37, 0, 0, 75.38, 2.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 141.68, 868.16, 201.26, 84.88, 14, 
2003, 258, eco1, 0, 0, 4.41, 22.75, 0, 0, 145.97, 9.61, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 142.58, 872.3, 202.44, 84.93, 18.37, 
2003, 259, eco1, 0, 0, 5.52, 20.49, 0, 0, 214.03, 12.18, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 143.44, 876.35, 203.58, 84.98, 20.3, 
2003, 260, eco1, 0, 0, -0.3, 16.28, 0, 0, 270.91, 1.69, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 143.99, 879.49, 204.35, 84.7, 13.28, 
2003, 261, eco1, 0, 0, -1.43, 16.57, 0, 0, 307.32, 10.66, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 144.52, 882.56, 205.09, 84.51, 18.36, 
2003, 262, eco1, 0, 0, 0.22, 20.72, 0, 0, 337.5, 4.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 145.23, 886.15, 206.04, 84.56, 14.67, 
2003, 263, eco1, 0, 0, 1.14, 23.13, 0, 0, 331.21, 1.74, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 146.04, 890.03, 207.11, 84.61, 13.19, 
2003, 264, eco1, 0, 0, 1.96, 23.7, 0, 0, 281.91, 7.16, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 146.88, 894.05, 208.24, 84.65, 16.37, 
2003, 265, eco1, 0, 0, 2.2, 25.13, 0, 0, 2.17, 5.41, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 147.79, 898.21, 209.43, 84.7, 15.39, 
2003, 266, eco1, 0, 0, 2.7, 25.49, 0, 0, 100.14, 1.31, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 148.71, 902.45, 210.65, 84.75, 13.19, 
2003, 267, eco1, 0, 0, 3.62, 25.13, 0, 0, 114.96, 1.79, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 149.66, 906.74, 211.88, 84.8, 13.53, 
2003, 268, eco1, 0, 0, 3.55, 25.39, 0, 0, 277.11, 5.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 150.61, 911.05, 213.13, 84.84, 15.46, 
2003, 269, eco1, 0, 0, 2.17, 26.1, 0, 0, 268.43, 9.06, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 151.54, 915.3, 214.35, 84.89, 18.06, 
2003, 270, eco1, 0, 0, 2.61, 25.86, 0, 0, 198.98, 5.08, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 152.47, 919.57, 215.58, 84.94, 15.63, 
2003, 271, eco1, 0, 0, 4.02, 25.75, 0, 0, 265.97, 5.25, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 153.44, 923.95, 216.85, 84.99, 15.82, 
2003, 272, eco1, 0, 0, 4.61, 23.34, 0, 0, 335.13, 6.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 154.36, 928.17, 218.06, 85.04, 16.86, 
2003, 273, eco1, 0, 0, 3.57, 22.76, 0, 0, 321.85, 6.26, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 155.23, 932.24, 219.21, 85.08, 16.62, 
2003, 274, eco1, 0, 0, 5.06, 21.95, 0, 0, 99.41, 5.14, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 156.12, 936.38, 220.39, 85.13, 16.02, 
2003, 275, eco1, 0, 0.05, 0.34, 20.64, 0, 0, 142.28, 2.6, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 156.83, 939.97, 221.34, 84.98, 14.3, 
2003, 276, eco1, 0, 0, 1.55, 19.42, 0, 0, 124.05, 2.86, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 157.45, 942.56, 222.13, 84.91, 14.35, 
2003, 277, eco1, 0, 0, 3.78, 19.49, 0, 0, 327.41, 3.27, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.12, 945.36, 223, 84.96, 14.66, 
2003, 278, eco1, 0, 0, 1.62, 19.74, 0, 0, 322.79, 1.04, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 158.75, 947.99, 223.8, 84.93, 13.4, 
2003, 279, eco1, 0, 0, 1.76, 20.59, 0, 0, 340.38, 3.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 159.4, 950.7, 224.64, 84.96, 14.6, 
2003, 280, eco1, 0, 0, 1.93, 21.19, 0, 0, 320.51, 4.77, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 160.07, 953.49, 225.5, 85.01, 15.63, 
2003, 281, eco1, 0, 0, 2.94, 20.98, 0, 0, 319.48, 4.95, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 160.76, 956.34, 226.38, 85.05, 15.82, 
2003, 282, eco1, 0, 0, 5.05, 21.06, 0, 0, 353.65, 7.15, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 161.51, 959.4, 227.34, 85.1, 17.28, 
2003, 283, eco1, 0, 0, -2.28, 17.5, 0, 0, 99.22, 5.43, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 161.97, 961.47, 227.95, 84.69, 15.53, 
2003, 284, eco1, 0, 0, -3.29, 15.23, 0, 0, 114.63, 7.94, -99, -99, -99, 50, 80, -99, -99, -99, -99, -99, -99, 162.35, 963.25, 228.44, 84.37, 16.54, 
